1 91 78 108 93 47 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 86 8 64 106 48 102 73 40 110 71 74 81 55 6 29 61 7 38 76 9 3 107 79 95 23 32 63 87 77 88 19 62 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 59 44 2 4 105 42 57 103 97 22 101 15 83 10 45 21 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 86 8 95 79 107 3 23 32 87 77 88 64 63 74 81 55 6 29 61 7 38 76 9 45 19 62 2 105 42 106 48 59 73 83 70 68 13 99 72 58 92 100 53 11 109 104 75 40 110 71 94 89 54 39 96 44 4 57 103 97 22 101 10 15 102 21 24 20 12 25 47 93 98 1
1 91 78 108 93 47 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 86 8 95 79 107 3 23 32 87 77 88 64 106 48 102 73 40 110 71 74 81 55 6 29 61 7 38 76 9 10 83 15 101 22 97 103 57 42 105 4 2 44 59 96 54 39 89 75 104 109 11 53 100 92 58 72 99 13 68 70 94 62 19 63 45 21 98 1
1 91 78 108 93 47 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 86 8 95 79 107 3 23 32 87 77 88 64 63 74 81 55 6 29 61 7 38 76 9 45 19 62 2 105 42 106 48 102 73 40 110 71 94 70 68 13 99 72 58 92 100 53 11 109 104 75 89 39 54 96 59 44 4 57 103 97 22 101 15 83 10 21 98 1
1 91 78 108 93 47 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 26 30 86 8 95 79 107 3 23 32 87 77 88 64 63 74 81 55 6 29 61 7 38 76 9 45 19 62 2 105 42 106 48 59 73 83 70 68 13 99 72 58 92 100 53 11 109 104 75 102 40 110 71 94 89 39 54 96 44 4 57 103 97 22 101 15 10 21 98 1
1 91 78 108 66 5 50 16 33 51 14 27 37 90 36 46 52 18 93 47 25 12 20 24 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 7 61 29 6 55 81 74 71 110 40 73 102 48 89 64 88 77 87 32 23 3 107 79 95 8 86 30 26 38 76 9 10 83 15 101 22 97 103 57 42 105 4 2 44 59 96 54 39 106 75 104 109 11 53 100 92 58 72 99 13 68 70 94 62 19 63 45 21 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 85 34 35 60 69 82 84 43 17 31 67 49 41 65 7 61 29 6 81 74 71 110 40 73 102 48 89 64 88 77 87 32 23 3 107 79 95 8 86 30 26 38 76 9 10 83 15 101 22 97 103 57 42 105 4 2 44 59 96 54 39 106 75 104 109 11 53 100 92 58 72 99 13 68 70 94 62 19 63 45 21 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 26 65 41 49 67 31 17 43 84 82 69 60 35 34 85 86 8 95 79 107 3 23 32 87 77 88 64 63 74 81 6 29 61 7 38 76 9 45 19 62 2 105 42 106 48 59 73 83 70 68 13 99 72 58 92 100 53 11 109 104 75 102 40 110 71 94 89 39 54 96 44 15 4 57 103 97 22 101 10 21 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 26 65 41 49 67 31 17 43 84 82 69 60 35 34 85 86 8 95 79 107 3 23 32 87 39 89 94 71 110 40 102 75 104 109 11 53 72 92 58 7 61 29 6 81 74 73 48 64 88 77 38 76 9 10 83 15 101 22 97 103 57 42 105 4 2 44 59 96 54 106 100 99 13 68 70 62 19 63 45 21 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 26 65 41 49 67 31 17 43 84 82 69 60 35 34 85 86 8 95 79 107 3 23 32 87 39 89 94 71 110 40 102 75 104 109 11 53 72 92 58 7 61 29 6 81 74 73 68 13 99 100 54 96 44 2 4 105 42 57 103 97 22 101 77 88 64 63 38 76 9 45 19 62 106 48 59 83 70 15 10 21 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 26 65 41 49 67 31 17 43 84 82 69 60 101 10 21 86 8 95 79 107 3 23 32 87 77 88 64 63 74 81 6 29 61 7 38 76 9 45 19 62 2 105 42 106 48 59 73 83 70 68 13 99 72 58 92 100 53 11 35 34 85 109 104 75 102 40 110 71 94 89 39 54 96 44 15 4 57 103 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 26 65 41 49 67 31 17 43 84 82 69 60 35 34 85 86 8 95 79 107 3 23 32 87 39 89 94 71 110 40 102 75 104 109 11 53 72 92 58 7 61 29 6 81 74 73 68 13 99 100 54 96 44 2 4 105 42 57 103 77 88 64 63 38 76 9 45 19 62 97 22 101 106 48 59 83 70 15 10 21 98 1
1 91 78 108 93 47 55 24 20 12 25 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 26 65 41 49 67 31 17 43 101 82 69 60 84 10 21 86 8 95 79 107 85 34 35 7 61 29 39 89 94 71 110 40 102 75 104 109 11 53 100 92 58 72 99 13 68 70 83 73 59 48 106 42 105 2 62 19 45 9 76 38 6 81 74 77 87 32 23 3 54 96 44 4 57 103 97 22 63 64 88 15 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 104 65 41 49 67 31 17 43 84 82 69 60 23 32 87 39 89 94 71 110 40 102 75 109 11 53 72 92 58 7 61 29 6 21 100 99 13 68 70 73 59 48 106 42 105 2 62 19 45 81 74 77 54 96 44 4 57 103 97 22 63 64 88 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 104 65 41 49 67 31 17 43 84 82 69 60 23 32 87 39 89 94 71 110 40 102 75 109 11 53 72 92 58 7 61 29 6 21 100 99 13 68 70 73 59 48 106 42 81 74 54 96 44 2 4 105 57 103 77 88 64 63 45 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 94 71 110 40 102 75 104 109 11 53 72 92 58 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 17 43 84 82 69 60 23 32 87 7 61 29 6 21 100 99 13 68 70 73 59 48 106 42 81 74 54 96 44 2 4 105 57 103 77 88 64 63 45 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 94 71 110 40 102 75 104 109 11 53 72 92 58 16 33 51 14 27 37 90 36 46 52 18 80 56 28 30 85 34 35 101 15 29 61 7 87 32 23 60 69 82 84 43 17 31 67 49 41 65 3 107 79 95 8 86 26 38 76 9 10 83 6 21 100 99 13 68 70 73 59 48 106 42 81 74 54 96 44 2 4 105 57 103 77 88 64 63 45 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 104 65 41 49 67 31 17 37 90 36 46 52 18 80 56 28 30 43 84 82 69 60 23 32 87 39 89 94 71 110 40 102 75 109 11 53 72 92 58 7 61 29 6 21 100 99 13 68 70 73 59 48 106 42 81 74 54 96 44 2 4 105 57 103 77 88 64 63 45 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 16 33 51 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 104 65 41 49 67 31 17 37 90 36 46 52 18 80 56 28 30 43 84 82 69 60 23 32 87 39 89 94 71 110 40 102 75 109 11 53 72 92 58 7 61 29 6 21 100 99 13 68 70 73 59 48 106 42 81 74 54 96 44 2 4 105 57 103 77 88 64 63 45 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 94 71 110 40 102 75 104 109 11 33 72 92 58 16 53 51 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 17 37 90 36 46 52 18 80 56 28 30 43 84 82 69 60 23 32 87 7 61 29 6 21 100 99 13 68 70 73 59 48 106 42 81 74 54 96 44 2 4 105 57 103 77 88 64 63 45 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 94 71 110 40 102 75 104 109 11 33 72 92 58 16 53 51 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 17 37 90 36 46 52 18 80 56 28 30 43 84 82 69 60 23 32 87 7 61 29 6 21 100 99 13 68 70 73 59 48 106 42 81 74 54 96 44 2 4 105 57 103 77 88 64 63 97 22 62 19 45 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 94 71 110 40 102 75 104 109 11 33 72 92 58 16 53 51 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 17 37 54 74 81 42 106 48 59 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 96 44 2 4 105 57 103 77 88 64 63 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 16 58 92 72 53 11 109 104 75 102 40 110 71 94 33 51 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 17 37 54 74 81 42 106 48 59 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 96 44 2 4 105 57 103 77 88 64 63 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 17 37 54 74 81 42 106 48 59 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 96 44 2 89 16 58 92 72 53 11 109 104 75 102 40 110 71 94 33 51 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 4 105 57 103 77 88 64 63 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 17 37 54 74 81 42 106 48 59 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 96 44 2 89 16 58 92 72 53 11 109 104 75 102 40 110 71 94 33 51 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 4 105 57 103 77 88 64 63 97 22 62 19 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 16 58 92 72 53 11 109 104 75 102 40 110 71 94 33 51 17 37 54 74 81 42 106 48 59 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 96 44 2 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 4 105 57 103 77 88 64 63 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 17 37 54 74 81 51 33 94 71 110 40 102 75 104 109 11 53 72 92 58 16 89 2 44 96 90 36 46 52 18 80 56 28 30 43 84 82 69 60 23 32 87 45 29 61 7 68 13 99 100 21 6 70 73 59 48 106 42 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 4 105 57 103 77 88 64 63 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 16 58 17 37 54 74 81 42 106 48 59 92 72 53 11 109 104 75 102 40 110 71 94 33 51 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 96 44 2 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 4 105 57 103 77 88 64 63 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 16 58 92 72 53 11 109 104 75 102 40 110 71 94 33 51 17 37 54 74 81 42 106 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 2 44 96 48 59 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 41 49 67 31 4 105 57 103 77 88 64 63 19 62 97 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 16 58 92 72 53 11 109 104 75 102 40 110 71 94 33 51 17 37 54 74 81 42 106 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 2 44 96 48 59 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 41 49 67 31 4 105 57 103 77 88 64 63 97 62 19 22 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 16 58 17 37 54 74 81 42 106 48 59 92 72 53 11 109 104 75 102 40 110 71 94 33 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 51 73 70 6 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 52 46 36 90 96 44 2 14 27 85 34 35 67 31 4 105 57 103 77 88 64 63 97 22 19 62 98 1
1 91 78 108 93 47 55 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 25 12 20 24 66 5 50 39 89 16 58 17 37 54 74 81 42 106 48 59 92 72 53 11 109 104 75 102 40 110 71 94 33 51 73 70 6 52 46 36 90 96 44 2 14 27 85 34 35 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 67 31 4 105 57 103 77 88 64 63 97 62 19 22 98 1
1 91 78 108 93 47 55 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 25 12 20 24 66 5 50 39 89 16 58 17 37 54 74 81 42 106 48 59 92 72 53 11 109 104 75 102 40 110 71 94 33 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 51 73 70 6 52 46 36 90 96 44 2 14 27 85 34 35 67 31 4 105 57 103 77 88 64 63 97 62 19 22 98 1
1 91 78 108 93 47 55 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 25 12 20 24 66 5 50 39 89 16 58 17 37 54 74 81 42 106 48 59 92 72 53 11 109 104 75 102 40 110 71 94 33 101 15 83 10 9 76 38 26 86 8 95 79 107 3 65 41 49 51 73 70 6 52 46 36 90 96 44 2 14 27 85 34 35 67 31 4 105 57 103 77 88 64 63 97 62 22 19 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 17 16 58 37 54 74 81 42 106 48 59 92 72 53 11 109 104 75 102 40 110 71 94 33 101 15 83 10 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 9 76 38 26 86 8 95 79 107 3 65 41 49 51 73 70 6 52 46 36 90 96 44 2 14 27 85 34 35 67 31 4 105 57 103 77 88 64 63 97 22 19 62 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 17 16 58 37 54 74 81 42 106 48 59 92 72 53 11 109 104 75 102 40 110 71 94 33 101 15 83 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 10 9 76 38 26 86 8 95 79 107 3 65 41 49 51 73 70 6 52 46 36 90 96 44 2 14 27 85 34 35 67 31 4 105 57 103 77 88 64 63 97 62 22 19 98 1
1 91 78 108 93 47 55 25 12 20 24 66 5 50 39 89 17 16 58 37 54 74 81 42 106 48 59 92 72 53 11 109 104 75 102 40 110 71 94 33 101 15 83 21 100 99 13 68 7 61 29 45 87 32 23 60 69 82 84 43 30 28 56 80 18 10 9 76 38 26 86 8 95 79 107 3 65 41 49 51 73 70 6 52 46 36 90 96 44 2 14 27 85 34 35 67 31 4 105 57 103 77 88 64 63 97 62 22 19 98 1
