1 93 94 84 48 39 57 103 74 54 101 2 89 52 83 75 99 53 30 108 87 69 90 41 45 5 19 7 31 44 81 34 24 32 91 35 68 73 63 110 95 25 70 60 8 55 46 78 28 76 66 86 56 6 82 43 23 12 26 85 59 79 15 109 17 64 22 13 58 33 77 42 37 61 72 67 104 50 100 92 96 3 102 65 40 106 14 27 21 51 88 11 29 97 62 20 36 38 49 16 105 4 107 10 9 98 80 71 47 18 1
1 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 45 5 85 79 109 17 52 83 75 99 53 30 108 87 19 7 31 44 81 34 24 32 91 35 68 73 63 110 95 70 60 8 55 78 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 12 26 59 15 58 104 50 100 92 96 3 102 65 40 106 27 38 51 88 11 29 97 62 20 36 21 16 105 4 107 10 9 98 80 71 47 18 1
1 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 78 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 12 26 59 15 58 104 50 100 92 96 3 102 65 40 106 27 38 51 88 11 29 97 62 45 5 85 79 109 17 52 83 75 99 53 30 108 87 19 7 31 44 81 34 24 32 91 20 36 21 16 105 4 107 10 9 98 80 71 47 18 1
1 98 80 71 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 45 5 85 79 109 17 52 83 75 99 53 30 108 87 19 7 31 44 81 34 24 32 91 35 68 73 63 110 95 70 60 8 55 78 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 12 26 59 40 65 102 3 15 58 104 50 100 92 96 106 27 38 51 88 11 29 97 62 20 36 21 16 105 4 107 10 9 47 18 1
1 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 98 80 71 45 5 85 79 109 17 52 83 75 99 53 30 108 87 19 7 31 44 81 34 24 32 91 8 55 78 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 12 26 59 40 65 102 3 15 58 104 50 100 92 96 106 27 38 51 88 11 29 97 62 20 36 21 16 105 4 107 10 9 47 18 1
1 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 78 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 40 65 102 3 34 96 106 27 51 45 5 85 79 109 17 52 83 75 99 53 30 108 87 19 7 31 44 81 24 32 91 80 9 10 107 4 105 16 21 36 98 12 26 59 15 58 104 50 100 92 88 11 29 97 62 20 38 71 47 18 1
1 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 78 98 80 71 45 5 85 79 109 17 52 83 75 99 53 30 108 87 19 7 31 44 81 34 24 32 91 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 40 65 102 3 12 26 59 15 58 104 50 100 92 96 106 27 38 51 88 11 29 97 62 20 36 21 16 105 4 107 10 9 18 47 1
1 98 80 71 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 45 5 85 79 109 35 68 73 63 110 95 70 60 8 55 78 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 40 65 102 3 34 81 44 31 7 19 87 12 26 59 15 17 29 11 58 104 50 100 92 96 106 27 38 51 88 52 83 75 99 53 30 108 24 32 91 97 62 20 36 21 16 105 4 107 10 9 18 47 1
1 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 59 15 58 104 50 100 92 96 106 27 38 51 88 11 29 97 62 20 36 21 16 105 4 107 69 90 41 35 68 73 63 110 95 70 60 8 55 78 98 80 71 45 5 85 79 109 17 52 83 75 99 53 30 108 87 19 7 31 44 81 34 24 32 91 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 40 65 102 3 12 26 10 9 18 47 1
1 98 80 71 17 37 61 72 67 77 42 4 105 16 38 36 20 21 43 82 6 56 86 66 76 28 78 55 8 60 70 95 110 63 73 68 35 91 32 24 34 81 44 51 88 97 62 87 19 7 31 108 30 53 99 75 83 52 5 45 41 90 69 22 64 89 2 49 46 25 101 54 74 103 57 39 48 27 106 40 65 102 3 96 92 100 14 13 59 15 58 104 50 11 29 107 85 79 109 93 94 84 23 33 12 26 10 9 18 47 1
1 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 78 98 80 71 45 5 85 79 109 17 52 83 75 99 53 96 106 27 38 88 97 62 20 36 21 30 108 87 19 7 104 58 15 59 26 12 3 102 65 40 67 72 61 37 42 77 33 23 43 82 6 56 86 66 76 28 91 32 24 34 81 44 31 50 29 51 11 100 92 16 105 4 107 10 9 47 18 1
1 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 107 4 105 16 92 100 11 51 29 50 31 44 81 34 24 32 91 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 75 83 52 17 109 79 85 5 45 71 80 98 78 1
1 98 80 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 107 4 105 16 92 100 11 51 29 50 31 44 81 34 24 32 91 28 76 66 86 56 6 82 43 23 33 77 42 37 61 72 67 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 75 83 52 17 109 79 85 5 45 71 78 1
1 98 80 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 107 4 105 16 92 100 11 51 42 50 31 44 81 34 24 32 91 28 76 66 86 56 6 82 43 23 33 77 29 37 61 72 67 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 75 83 52 17 109 79 85 5 45 71 78 1
1 98 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 107 4 105 16 92 100 11 51 29 50 31 44 81 34 24 32 91 28 76 66 86 56 6 82 75 83 52 17 109 79 85 5 45 71 80 78 1
1 98 93 94 84 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 107 4 105 16 92 100 11 51 29 50 31 44 81 34 71 80 91 28 76 66 86 56 6 82 75 83 52 17 109 79 85 5 45 24 32 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 107 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 4 105 16 92 100 11 51 29 50 31 44 81 34 24 32 91 28 76 66 86 56 6 82 75 83 52 17 109 79 85 5 45 71 80 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 107 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 4 105 16 92 100 11 51 29 50 31 44 81 34 71 80 91 28 76 66 86 56 6 82 75 83 52 17 109 79 85 5 45 24 32 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 107 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 4 105 16 92 100 11 51 29 50 31 44 81 34 71 80 91 28 76 45 5 85 79 109 17 52 83 75 82 6 56 86 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 53 99 107 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 4 105 16 92 100 11 51 29 50 31 44 81 34 71 80 91 28 76 45 5 85 79 109 17 52 83 75 82 6 56 86 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 53 51 107 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 4 105 16 92 100 11 99 29 50 31 44 81 34 71 80 91 28 76 45 5 85 79 109 17 52 83 75 82 6 56 86 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 53 99 107 48 39 57 103 74 54 101 25 46 49 14 2 89 64 22 4 105 16 92 100 11 51 29 50 31 44 81 34 71 45 5 85 79 109 17 52 83 75 82 6 56 86 66 76 28 91 32 24 80 78 1
1 98 93 94 84 40 65 102 3 12 25 101 54 74 103 57 39 48 107 99 53 67 72 61 37 42 77 33 23 43 10 9 47 18 55 8 60 70 95 110 63 73 68 35 41 90 69 13 96 106 27 38 88 97 62 20 36 21 30 108 87 19 7 104 58 15 59 26 46 49 14 2 89 64 22 4 105 16 92 100 11 51 29 50 31 44 81 34 71 45 5 85 79 109 17 52 83 75 82 6 56 86 66 76 28 91 32 24 80 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 38 27 106 96 53 99 101 25 46 49 14 2 89 64 22 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 43 23 33 77 42 37 61 72 67 107 48 39 57 103 74 54 4 105 16 92 100 11 51 29 50 31 44 81 34 71 45 5 85 79 109 17 52 83 75 82 6 76 28 91 80 56 86 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 61 27 106 96 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 38 25 101 54 74 103 57 39 48 107 99 53 67 72 37 42 77 33 23 43 46 49 14 2 89 64 22 4 105 16 92 100 11 51 29 50 31 44 81 34 71 45 5 85 79 109 17 52 83 75 82 6 56 86 66 76 28 91 32 24 80 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 61 27 106 96 13 69 90 41 35 68 73 63 110 95 70 60 8 55 18 47 9 10 38 25 101 54 74 103 57 39 48 107 99 53 67 72 37 42 77 33 23 43 46 49 14 2 89 64 22 4 105 16 92 100 11 51 29 50 31 44 81 34 71 45 5 85 79 109 17 52 83 75 82 6 76 28 91 80 56 86 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 70 95 110 63 73 68 59 15 58 104 7 19 87 108 30 21 36 20 62 97 88 61 27 106 96 13 69 90 41 35 60 8 55 18 47 9 10 38 25 101 54 74 103 57 39 48 107 99 53 67 72 37 42 77 33 23 43 46 49 14 2 89 64 22 4 105 16 92 100 11 51 29 50 31 44 81 34 71 45 5 85 79 109 17 52 83 75 82 6 76 28 91 80 56 86 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 35 41 90 69 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 77 33 23 43 22 64 89 2 14 49 46 37 72 67 53 99 107 48 39 57 103 74 54 101 25 38 10 9 47 18 55 8 60 70 95 110 63 73 68 88 97 62 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 35 41 90 69 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 77 33 23 43 22 64 89 2 14 49 46 37 72 67 53 99 107 48 39 57 103 74 54 101 25 38 10 9 47 18 55 8 60 70 95 110 63 62 97 88 68 73 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 59 15 58 104 35 41 90 69 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 45 71 25 38 10 9 47 18 55 8 60 70 95 110 63 62 97 88 23 43 22 64 89 2 14 49 46 37 72 67 53 99 107 48 39 57 103 74 54 101 34 81 44 31 50 29 51 11 100 92 16 105 4 42 77 33 68 73 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 70 95 110 63 73 68 59 15 37 72 67 53 99 107 48 39 57 103 74 54 101 25 38 10 9 47 18 55 8 60 35 41 90 69 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 77 33 23 43 22 64 89 2 14 49 46 62 97 88 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 70 95 110 63 73 68 59 15 37 72 67 53 99 107 48 39 57 103 74 54 101 25 38 10 9 47 18 55 8 60 35 41 90 69 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 49 14 2 89 64 22 66 32 24 78 1
1 98 93 94 82 75 83 52 17 109 79 85 5 45 71 25 38 10 9 47 18 55 8 60 70 95 110 63 62 97 88 23 84 40 65 102 3 12 26 73 68 59 15 37 72 67 53 99 107 48 39 57 103 74 54 101 35 41 90 69 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 34 81 44 31 50 29 51 11 100 92 16 105 4 42 77 33 43 46 49 14 2 89 64 22 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 70 95 110 63 73 68 59 15 37 72 67 53 99 107 48 39 57 103 74 54 101 25 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 35 41 90 69 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 70 95 110 63 73 68 59 15 37 72 67 53 99 107 48 39 57 103 74 54 101 25 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 35 41 90 69 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 94 84 40 65 102 3 12 26 70 95 110 63 73 68 59 15 37 72 67 53 99 107 48 39 57 103 74 54 58 104 35 41 90 69 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 101 25 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 73 63 110 95 70 26 12 3 102 65 40 84 94 38 10 9 47 18 55 8 60 35 41 90 69 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 77 33 23 43 22 64 62 97 88 89 2 14 49 46 66 32 24 78 1
1 98 93 25 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 73 63 110 95 70 26 12 3 102 65 40 84 94 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 35 41 90 69 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 75 83 52 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 73 63 110 95 70 26 12 3 102 65 40 84 94 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 35 41 90 69 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 83 52 75 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 73 63 110 95 70 94 84 40 65 102 3 12 26 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 83 52 75 17 109 79 85 5 77 33 23 43 46 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 73 63 110 95 70 94 84 40 65 102 3 12 26 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 6 82 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 83 52 75 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 73 63 110 95 70 94 84 40 65 102 3 12 26 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 61 7 19 87 108 30 21 36 20 86 56 80 91 28 76 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 6 82 83 52 75 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 108 30 21 36 20 86 56 80 91 28 76 6 82 83 52 75 73 63 110 95 70 26 12 3 102 65 40 84 94 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 35 41 90 69 58 104 13 96 106 27 61 7 19 87 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 108 30 21 36 20 86 56 80 91 28 76 6 82 83 52 75 73 63 110 95 70 26 12 3 102 65 40 84 94 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 61 7 19 87 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 108 30 21 36 20 86 56 80 91 28 76 6 82 83 52 75 73 63 110 95 70 26 12 3 102 65 40 84 94 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 61 7 19 87 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 108 30 21 36 20 86 56 80 91 28 76 6 82 83 52 75 73 63 110 95 70 26 12 3 101 54 74 103 57 39 48 107 99 53 67 72 37 15 102 65 40 84 94 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 59 68 61 7 19 87 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 108 30 21 36 20 86 56 80 91 28 76 6 82 83 101 54 74 103 57 39 48 107 99 53 67 72 37 15 59 68 73 63 110 95 70 26 12 3 102 65 40 84 94 45 71 52 75 34 81 44 31 50 29 51 11 100 92 16 105 4 42 61 7 19 87 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 108 30 21 36 20 86 56 80 91 28 76 6 82 83 52 75 73 63 110 95 70 26 12 3 102 65 40 101 54 74 103 57 39 48 107 99 53 67 72 37 15 84 94 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 59 68 61 7 19 87 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 108 30 21 36 20 86 56 80 91 28 76 6 82 83 52 75 101 54 74 103 57 39 48 107 99 53 67 72 73 63 110 95 70 26 12 3 37 15 102 65 40 84 94 45 71 34 81 44 31 50 29 51 11 100 92 16 105 4 42 59 68 61 7 19 87 62 97 88 77 33 23 43 46 38 10 9 47 18 55 8 60 69 41 90 35 58 104 13 96 106 27 17 109 79 85 5 49 14 2 89 64 22 66 32 24 78 1
1 98 93 25 108 30 21 36 20 86 56 80 91 28 76 6 82 83 52 75 73 63 110 95 70 26 12 3 102 65 40 84 94 45 71 34 81 44 31 50 29 51 11 101 54 74 103 57 39 48 107 99 53 67 72 37 79 85 5 49 14 2 89 68 59 15 109 17 100 92 16 105 4 42 61 7 27 106 96 13 104 58 35 90 41 69 60 8 55 18 47 9 10 38 46 43 23 33 77 88 97 62 87 19 64 22 66 32 24 78 1
