1 66 33 32 80 86 10 30 91 25 28 57 13 103 7 50 68 2 95 53 48 104 36 26 110 61 100 87 63 67 17 42 72 44 77 90 37 54 55 21 58 11 45 89 85 16 6 93 76 47 19 22 64 81 74 73 27 49 51 97 99 12 46 83 9 102 59 96 88 109 29 105 106 4 101 60 62 52 69 40 31 78 24 8 23 38 41 75 18 43 92 15 107 14 5 94 71 39 82 56 108 3 79 34 70 65 84 35 20 98 1
1 66 33 32 80 86 10 30 91 25 28 97 99 12 46 83 9 102 59 96 88 109 29 105 106 4 101 60 62 52 69 40 31 57 13 103 7 50 68 2 95 53 48 104 36 26 110 61 100 87 63 67 17 42 72 44 77 90 37 54 55 21 58 11 45 89 85 16 6 93 76 47 19 22 64 81 74 73 27 49 51 78 24 8 23 38 41 75 18 43 92 15 107 14 5 94 71 39 82 56 108 3 79 34 70 65 84 35 20 98 1
1 66 33 32 80 86 10 30 91 25 28 57 54 83 11 15 72 103 7 68 2 95 104 84 65 46 9 45 47 87 97 8 23 38 13 50 53 48 70 42 39 17 55 76 93 6 52 69 40 31 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 74 73 27 49 51 99 12 36 26 110 61 100 63 67 44 77 90 37 21 58 89 85 16 41 18 43 92 107 14 5 94 71 82 56 108 3 79 34 35 20 98 1
1 66 33 32 80 86 10 30 91 25 28 57 54 83 11 15 72 103 7 68 2 95 104 84 65 46 9 45 47 87 97 8 23 38 13 50 53 48 70 42 39 17 55 76 93 6 52 69 40 31 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 74 73 27 49 51 99 12 36 26 110 61 100 63 67 44 77 90 37 21 58 89 85 16 41 18 43 92 107 14 5 94 71 82 56 108 3 79 34 35 20 98 1
1 66 33 32 80 86 10 30 91 25 28 57 54 83 11 15 72 103 7 68 2 31 104 84 65 46 9 45 47 87 97 8 23 38 13 50 53 48 70 42 39 17 55 76 93 6 52 69 40 95 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 74 35 34 79 3 108 56 82 71 94 5 14 107 92 43 18 41 12 99 51 49 27 73 16 85 89 58 21 36 26 110 61 100 63 67 44 77 90 37 98 20 1
1 66 33 32 80 86 10 30 91 25 28 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 89 58 21 36 26 110 61 100 63 67 44 77 104 84 65 46 9 45 47 87 97 8 23 38 13 50 53 48 70 42 39 17 55 76 93 6 52 69 40 95 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 74 35 34 79 3 108 56 82 71 94 5 14 107 92 43 18 41 12 90 37 98 20 1
1 66 33 32 80 86 10 30 91 25 28 57 54 83 11 15 103 7 68 2 31 99 51 49 27 72 73 16 85 89 58 21 36 26 110 61 100 63 67 44 77 104 84 65 46 9 45 47 87 97 8 23 38 13 50 53 48 70 42 39 17 55 76 93 6 52 69 40 95 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 74 35 34 79 3 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 20 98 1
1 66 33 32 80 86 10 30 91 25 28 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 89 58 21 36 26 110 61 100 63 67 44 65 70 34 79 77 104 84 46 9 45 47 87 97 8 23 38 13 50 53 48 42 39 17 55 76 93 6 52 69 40 95 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 74 35 3 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 20 98 1
1 66 33 32 80 86 10 30 91 25 28 21 36 26 110 61 100 63 67 44 77 104 84 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 89 58 65 46 9 45 47 87 97 8 23 38 13 50 53 48 70 42 39 17 55 76 93 6 52 69 40 95 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 74 35 34 79 3 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 20 98 1
1 66 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 88 96 59 102 75 24 78 95 40 69 52 6 93 76 55 17 39 42 70 48 53 50 13 38 23 8 97 87 47 45 9 46 65 58 89 85 16 73 27 49 51 99 31 2 68 7 103 72 15 11 83 54 57 84 104 77 44 67 63 100 61 110 26 36 21 28 25 91 30 10 86 80 32 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 20 98 1
1 66 33 32 80 86 10 30 91 25 28 21 36 26 110 61 100 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 89 58 67 44 65 70 34 79 77 104 84 46 9 45 47 87 97 8 23 38 13 50 53 48 42 39 17 55 76 93 6 52 69 40 95 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 74 35 3 12 90 37 41 18 43 92 107 14 5 94 71 82 56 108 20 98 1
1 66 33 32 80 86 10 30 91 25 28 21 36 26 110 61 100 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 89 58 67 44 65 70 34 79 77 104 84 46 9 45 47 87 97 8 23 38 13 50 53 48 42 39 17 3 35 74 81 64 22 19 62 60 101 4 106 105 29 109 88 96 59 102 75 24 78 95 40 69 52 6 93 76 55 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 20 98 1
1 66 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 88 96 59 102 75 24 78 32 80 86 10 30 91 25 28 21 36 26 110 61 100 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 89 58 67 44 65 70 77 104 84 46 9 45 47 87 97 8 23 6 52 69 40 95 38 13 50 53 48 42 39 17 55 76 93 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 20 98 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 88 96 59 102 75 24 78 32 80 86 10 30 91 25 28 21 36 26 110 61 100 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 89 58 67 44 65 70 77 104 84 46 9 47 87 97 8 23 6 52 69 40 95 38 13 50 53 48 42 39 17 55 76 93 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 20 98 1
1 66 45 33 3 79 34 35 74 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 75 102 59 96 88 109 29 105 106 4 101 60 62 19 22 64 81 100 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 89 58 67 44 65 70 77 104 84 46 9 47 87 97 8 23 38 13 50 53 48 42 39 17 95 40 69 52 6 93 55 76 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 88 96 59 102 75 24 78 32 80 86 10 30 91 25 28 21 36 26 110 61 100 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 89 58 67 73 16 85 44 65 70 77 104 84 46 9 47 87 97 8 23 38 95 13 50 53 48 42 39 17 40 69 52 6 93 76 55 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 88 96 59 102 75 24 78 32 80 86 10 30 91 25 28 21 36 26 110 61 100 8 23 38 13 50 53 48 42 39 17 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 95 40 69 52 6 93 55 76 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 81 64 22 19 62 60 101 4 106 105 29 109 88 96 59 102 75 100 8 23 38 13 50 53 48 42 39 17 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 95 40 69 52 6 93 55 76 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 88 96 59 102 75 100 8 23 38 13 50 53 48 42 39 17 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 95 40 69 52 6 93 55 76 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 88 96 59 102 75 100 8 23 38 13 50 53 48 42 39 17 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 40 85 95 69 52 6 93 55 76 108 56 82 71 94 5 14 107 92 43 18 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 88 96 59 102 75 100 8 23 38 13 50 53 48 42 39 17 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 95 40 69 52 6 93 18 55 76 108 56 82 71 94 5 14 107 92 43 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 64 22 19 62 60 101 4 106 105 29 109 81 88 96 59 102 75 100 8 23 38 13 50 53 17 39 42 48 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 95 94 5 14 107 92 40 69 52 6 93 55 76 108 56 82 71 43 18 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 64 22 19 62 60 101 4 106 105 29 109 81 88 96 59 102 75 100 8 23 38 13 50 53 17 39 42 48 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 85 95 94 5 14 107 92 40 69 52 6 93 18 55 76 108 56 82 71 43 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 47 9 46 48 53 50 13 38 23 8 100 75 102 59 96 84 104 77 70 65 44 67 58 89 17 39 42 88 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 27 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 82 71 43 12 41 90 37 98 20 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 47 9 46 48 53 50 13 38 23 8 100 75 102 59 27 84 104 77 70 65 44 67 58 89 17 39 42 88 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 96 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 98 20 1
1 66 45 33 3 79 34 35 74 81 64 22 19 62 60 101 4 106 105 29 109 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 47 9 46 48 53 50 13 38 23 8 100 75 102 59 27 84 104 77 70 65 44 67 58 89 17 39 42 88 87 97 63 57 54 83 11 15 72 103 7 68 2 31 99 51 49 96 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 98 20 1
1 66 45 33 3 79 34 35 74 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 81 109 29 105 106 4 11 60 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 17 54 27 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 98 20 1
1 66 45 33 3 79 34 35 74 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 81 109 29 105 4 106 11 60 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 65 70 77 104 84 46 18 47 87 97 63 57 17 54 27 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 9 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 98 20 1
1 66 45 33 3 79 34 35 74 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 81 109 29 105 106 4 11 60 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 98 20 1
1 66 45 33 3 79 34 35 74 61 110 26 36 21 28 25 91 30 10 86 80 32 78 24 81 109 29 105 106 4 11 60 8 23 38 13 50 53 48 42 39 31 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 17 72 27 83 15 54 103 7 68 2 99 51 49 73 16 40 85 95 62 19 22 64 88 96 59 101 102 75 100 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 98 20 1
1 66 45 33 3 79 34 35 74 61 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 105 106 4 11 60 62 19 22 64 88 110 26 36 21 28 25 91 30 10 86 80 32 78 24 81 109 29 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 17 72 27 83 15 54 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 98 20 1
1 66 45 33 3 79 34 35 74 61 11 4 106 105 29 109 81 24 78 32 80 86 10 30 91 25 28 21 36 26 110 60 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 65 70 77 104 84 46 9 18 47 87 97 37 90 41 12 43 71 82 94 5 14 107 92 27 17 63 57 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 55 76 108 56 98 20 1
1 66 45 33 3 79 34 35 74 81 61 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 105 106 4 11 60 62 19 22 64 88 110 26 36 21 28 25 91 30 10 86 80 32 78 24 109 29 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 98 20 1
1 66 45 33 3 79 34 35 74 81 61 96 59 101 102 75 100 8 23 38 11 4 106 105 29 109 24 78 32 80 86 10 30 91 25 28 21 36 26 110 60 62 19 22 64 88 13 50 53 48 42 39 31 89 58 67 44 65 70 77 104 84 46 9 18 47 87 97 37 90 41 12 43 71 82 94 5 14 107 92 27 17 63 57 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 55 76 108 56 98 20 1
1 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 29 109 81 60 110 26 36 21 28 25 91 30 10 86 80 32 78 24 98 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 65 70 77 104 84 46 9 47 87 97 63 57 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 14 107 92 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 29 109 81 60 110 26 36 21 28 25 91 30 10 86 80 32 78 24 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 57 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 29 109 81 60 110 26 36 21 28 25 91 30 24 78 32 80 86 10 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 57 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 29 109 81 60 110 26 36 21 28 24 78 32 80 86 10 30 25 91 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 57 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 29 109 81 60 110 26 36 21 28 24 78 32 80 86 10 30 25 91 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 57 105 106 4 11 61 74 35 34 79 3 33 45 82 71 43 12 37 41 90 5 94 56 108 76 55 18 93 6 52 69 95 85 40 16 73 49 51 99 2 68 7 103 72 15 83 54 27 17 29 109 81 60 110 26 36 21 28 25 91 30 10 86 80 32 78 24 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 57 105 106 4 11 61 74 35 34 79 3 33 45 82 71 43 12 37 41 90 5 94 56 108 76 55 18 93 6 52 69 95 85 40 16 73 49 51 99 2 68 7 103 72 15 83 54 27 17 29 109 81 60 110 26 36 21 28 25 91 30 10 86 80 24 78 32 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 57 17 29 109 81 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 27 54 83 60 110 26 36 21 28 25 91 30 10 86 80 24 32 78 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 53 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 57 105 106 4 11 61 74 35 34 79 3 33 45 82 71 43 12 37 41 90 5 94 86 10 30 91 25 28 21 36 26 110 60 81 109 29 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 32 78 24 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 13 50 57 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 53 17 29 109 81 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 27 54 83 60 110 26 36 21 28 25 91 30 10 86 80 24 32 78 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 11 61 74 35 34 79 3 33 45 82 71 43 12 37 41 90 5 94 86 10 30 91 25 28 21 36 26 110 60 81 109 29 17 27 54 83 15 72 103 7 13 50 53 48 42 39 31 89 58 67 44 14 107 92 65 70 77 104 84 46 9 47 87 97 63 57 105 106 4 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 32 78 24 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 60 110 26 36 21 28 25 91 30 10 86 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 57 63 97 87 47 9 46 84 104 77 70 65 92 107 14 44 67 58 89 31 39 42 48 53 50 13 81 109 29 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 24 78 32 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 60 110 26 36 21 28 25 91 30 10 86 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 57 63 97 87 47 9 46 84 104 77 70 65 92 107 14 44 67 58 89 31 39 42 48 53 50 13 81 109 29 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 24 78 32 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 60 110 26 36 21 28 25 91 30 10 86 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 57 63 97 87 47 9 46 84 104 77 70 65 92 107 14 44 67 13 50 53 48 42 39 31 89 58 81 109 29 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 24 78 32 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 60 110 26 36 21 28 25 91 30 10 86 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 57 63 97 87 47 9 46 84 104 77 70 65 92 107 14 44 67 58 89 31 39 42 48 13 50 53 81 109 29 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 24 78 32 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 60 110 26 36 21 28 25 91 30 10 86 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 57 63 97 87 47 9 46 84 104 77 70 65 92 107 14 44 67 58 89 31 39 42 48 13 50 53 81 109 29 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 24 78 32 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 60 110 26 36 21 10 86 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 57 63 97 87 28 25 91 30 47 9 46 84 104 77 70 65 92 107 14 44 67 58 89 31 39 42 48 13 50 53 81 109 29 17 27 54 83 15 72 103 7 68 2 99 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 24 78 32 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 60 110 26 36 21 10 86 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 57 63 97 87 28 25 91 30 47 9 46 84 104 77 70 65 54 83 15 72 103 7 68 2 99 92 107 14 44 67 58 89 31 39 42 48 13 50 53 81 109 29 17 27 51 49 73 16 40 85 95 69 52 6 93 18 55 76 108 56 80 24 78 32 20 1
1 98 66 62 19 22 64 88 96 59 101 102 75 100 8 23 38 60 110 26 36 21 10 86 94 5 90 41 37 12 43 71 82 45 33 3 79 34 35 74 61 11 4 106 105 57 63 97 87 28 25 91 30 47 9 46 84 104 77 70 65 92 107 14 44 67 58 89 31 39 42 48 13 50 53 81 109 85 40 16 29 17 27 54 83 15 72 103 7 68 2 99 51 49 73 95 69 52 6 93 18 55 76 108 56 80 24 78 32 20 1
