1 85 73 92 2 90 105 28 19 98 82 63 89 31 64 12 6 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 38 45 11 51 48 57 81 18 47 76 60 25 56 32 24 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 35 71 79 77 83 49 67 96 61 107 27 4 53 80 36 100 103 54 55 30 41 69 42 72 16 93 101 52 5 62 39 29 34 102 17 8 3 91 78 1
1 85 73 92 2 90 105 28 19 98 82 63 89 31 64 12 6 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 38 45 11 51 48 57 81 18 47 76 60 25 56 32 24 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 55 30 41 69 27 4 53 80 36 35 71 79 77 83 49 67 96 61 107 100 103 54 42 72 16 93 101 52 5 62 39 29 34 102 17 8 3 91 78 1
1 19 5 85 73 92 2 90 105 28 98 82 63 89 31 64 12 6 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 38 45 11 51 48 57 81 77 83 49 67 96 61 107 100 36 80 53 4 54 42 72 59 13 99 40 75 20 108 86 10 24 32 56 25 60 76 47 18 79 71 35 84 95 97 88 7 58 70 29 34 16 93 101 52 62 39 27 103 55 30 41 69 102 17 8 3 91 78 1
1 19 5 85 73 92 2 90 105 28 98 82 63 89 31 64 12 6 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 38 45 11 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 35 71 79 27 4 53 103 54 55 30 41 69 42 72 16 93 101 52 62 39 29 34 102 17 8 3 91 78 1
1 19 5 85 73 4 2 90 105 28 98 82 63 89 31 64 12 6 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 38 45 11 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 35 71 79 27 92 53 103 54 55 30 41 69 42 72 16 93 101 52 62 39 29 34 102 17 8 3 91 78 1
1 19 5 85 73 92 2 90 105 28 98 82 63 89 31 64 12 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 39 62 52 101 93 16 34 29 72 42 54 103 53 4 27 79 71 35 69 41 30 55 102 17 8 3 6 11 45 38 37 66 43 15 104 65 9 21 87 22 74 109 94 110 26 23 33 44 68 14 50 106 46 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 19 5 85 73 92 2 90 105 28 98 82 63 89 31 64 12 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 39 62 52 101 93 16 34 29 72 42 54 103 53 4 27 79 71 35 69 41 30 55 102 17 8 3 6 11 45 38 37 66 43 15 104 65 9 21 87 22 74 109 94 110 26 23 33 44 68 14 50 106 46 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 19 5 85 73 92 2 90 105 28 98 82 63 89 31 64 12 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 39 62 52 101 93 16 34 29 72 42 54 103 53 4 27 79 71 35 69 41 30 55 102 17 8 3 6 11 45 38 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 5 85 73 92 2 90 105 28 12 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 39 62 52 101 93 16 34 29 72 42 54 103 53 4 27 79 71 35 69 41 30 55 102 17 8 3 6 11 45 38 37 66 43 15 104 65 9 21 87 22 74 109 94 110 26 23 33 44 68 14 50 106 46 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 5 85 73 92 2 90 105 28 12 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 39 62 52 101 93 16 34 29 72 42 54 103 53 4 27 79 71 35 69 41 30 55 102 17 8 3 6 11 45 38 46 106 50 14 68 44 33 23 26 110 94 109 74 22 87 21 9 65 104 15 43 66 37 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 19 62 73 92 16 15 104 65 9 21 2 90 105 28 98 82 63 89 31 64 12 6 46 106 50 14 68 44 87 22 74 109 33 23 26 110 102 34 29 39 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 17 72 42 69 37 66 43 8 3 11 45 38 94 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 19 62 73 92 16 15 104 65 9 21 33 90 105 28 98 82 63 89 31 64 12 6 46 106 50 14 68 44 87 22 74 109 2 23 26 110 102 34 29 39 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 17 72 42 69 37 66 43 8 3 11 45 38 94 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 19 62 73 92 16 15 104 65 9 21 33 90 105 28 98 82 63 89 31 64 12 6 46 106 50 14 68 44 87 22 74 109 2 23 26 110 102 34 29 39 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 17 72 42 69 37 66 43 8 3 11 45 38 94 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 15 104 65 9 21 2 90 105 28 12 6 46 106 50 14 68 44 87 22 74 109 33 23 26 110 102 34 29 39 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 17 72 42 69 37 66 43 8 3 11 45 38 94 51 48 57 81 77 83 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 15 104 65 9 21 2 90 105 28 12 6 46 106 50 14 68 44 87 22 74 109 33 23 26 110 102 34 29 39 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 17 72 42 69 37 66 43 8 3 94 83 11 45 38 51 48 57 81 77 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 15 104 65 9 21 2 90 105 28 12 6 46 106 50 14 68 44 87 22 74 109 33 23 26 110 102 34 29 39 85 5 52 101 93 10 86 108 20 43 66 37 51 48 57 81 77 83 49 67 96 61 107 100 75 40 99 13 59 70 58 7 88 97 95 84 72 42 54 103 53 4 27 79 71 35 69 41 30 55 17 8 3 11 45 38 94 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 15 104 65 9 21 2 90 105 28 12 6 46 106 50 14 68 44 87 22 74 109 33 23 26 110 102 34 29 39 85 5 52 101 93 10 86 108 20 43 66 37 51 48 57 81 77 83 49 67 96 61 107 100 75 40 99 13 59 70 58 7 88 97 95 84 72 42 54 103 53 4 27 79 71 35 69 41 30 55 17 8 3 11 94 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 15 104 65 9 21 2 90 105 28 12 6 46 106 50 14 68 44 87 22 74 109 33 23 26 110 102 34 29 39 85 5 52 101 93 10 86 108 20 43 66 37 51 48 57 81 77 83 49 67 96 61 107 100 75 40 99 13 59 70 58 7 88 97 95 84 72 42 54 103 53 4 27 79 71 35 69 41 30 55 3 8 17 11 45 38 94 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 23 26 110 17 72 42 69 37 66 43 102 34 29 39 15 104 65 9 21 33 90 105 2 28 12 6 46 106 50 14 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 8 3 94 83 11 45 38 51 48 57 81 77 49 67 96 61 107 100 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 23 26 110 17 72 42 69 37 66 43 102 34 29 39 15 104 65 9 21 33 90 105 2 28 12 6 46 106 50 14 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 8 3 94 83 51 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 2 105 90 33 21 9 65 104 15 39 29 34 102 43 66 37 69 42 72 17 110 26 23 46 106 50 14 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 8 3 94 83 51 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 2 105 90 33 21 9 65 104 15 39 29 34 102 43 66 37 69 42 72 17 110 26 23 46 106 50 14 7 88 97 95 84 54 103 53 4 27 79 71 35 41 30 55 8 3 94 83 51 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 2 105 90 33 21 9 53 4 27 79 71 35 41 30 55 8 3 94 83 51 110 26 23 46 106 50 14 7 88 97 95 84 54 103 65 104 15 39 29 34 102 43 66 37 69 42 72 17 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 2 105 90 33 21 102 65 104 53 4 27 79 71 35 41 30 55 8 3 94 83 51 110 26 23 46 106 50 14 7 88 97 95 84 54 103 15 39 29 34 9 43 66 37 69 42 72 17 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 65 104 15 39 29 34 102 43 66 37 69 42 72 17 110 26 23 46 106 50 14 7 88 97 95 84 54 103 53 4 27 79 71 35 41 2 105 8 3 94 83 51 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 23 26 110 17 72 42 69 37 66 43 102 34 29 39 15 104 65 105 2 46 106 50 14 7 88 97 95 84 54 103 53 4 27 79 71 35 41 3 8 94 83 51 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 65 104 15 2 105 102 53 4 27 79 71 35 41 8 3 94 83 51 110 26 23 46 106 50 14 7 88 97 95 84 66 43 34 29 39 103 54 37 69 42 72 17 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 65 104 15 39 29 34 102 43 66 37 69 110 26 23 46 106 50 14 105 2 7 88 97 95 84 17 72 42 54 103 53 4 27 79 71 35 41 3 8 94 83 51 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 70 5 52 101 93 10 86 108 20 75 40 99 85 13 59 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 65 104 15 39 29 34 102 43 66 37 69 110 26 23 46 106 50 14 105 2 7 88 97 95 84 17 72 42 54 103 53 4 27 79 71 35 41 3 8 94 83 51 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 65 104 15 39 29 34 102 43 66 37 69 110 26 23 46 106 50 14 105 2 7 42 72 17 48 57 81 103 53 4 27 79 71 35 41 8 3 94 83 51 88 97 95 84 54 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 65 104 15 39 29 34 102 43 66 37 69 110 26 23 46 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 97 95 84 54 72 17 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 66 37 69 110 26 23 46 65 104 15 39 29 34 102 43 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 97 95 84 54 72 17 48 57 81 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 15 104 65 81 57 48 51 37 66 43 20 108 86 10 93 101 52 5 85 39 102 34 29 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 69 110 26 23 46 106 50 14 105 2 7 42 88 97 95 84 17 72 54 103 53 4 27 79 71 35 41 3 8 94 83 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 16 15 104 65 81 57 48 51 37 66 43 20 108 86 10 93 101 52 5 85 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 23 26 39 29 34 102 69 110 46 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 88 97 95 84 54 72 17 77 49 67 96 61 107 100 11 45 38 36 80 18 47 76 60 25 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 97 95 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 66 37 69 110 26 23 46 65 104 15 39 29 34 102 43 45 38 36 25 60 76 47 18 80 56 32 24 91 78 1
1 98 82 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 97 95 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 46 21 9 23 66 37 69 110 26 33 65 104 15 39 29 34 102 43 45 38 36 25 60 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 33 21 9 66 37 69 110 26 23 46 65 104 15 39 29 34 102 43 45 38 36 25 60 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 75 40 99 13 59 70 58 68 44 87 22 74 109 6 12 28 30 55 90 46 21 9 23 66 37 69 110 26 33 65 104 15 39 29 34 102 43 45 38 36 25 60 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 22 87 44 68 15 104 65 37 66 43 55 30 28 12 6 109 74 58 70 59 13 99 75 29 34 102 39 90 33 21 9 69 110 26 23 46 40 45 38 36 25 60 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 22 87 44 68 15 104 65 37 66 43 55 30 28 12 6 109 74 58 70 59 13 99 75 40 90 33 21 9 69 110 26 23 46 39 29 34 102 45 38 36 25 60 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 70 59 13 99 40 75 109 37 65 104 15 68 44 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 6 12 28 30 55 90 46 21 9 23 66 69 110 26 33 39 29 34 102 43 45 38 36 25 60 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 70 59 13 99 40 75 109 37 65 104 15 68 44 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 6 12 28 30 55 90 46 21 9 23 60 69 110 26 33 39 29 34 102 43 45 38 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 90 46 21 9 23 60 69 110 26 33 39 29 34 102 43 45 38 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 70 59 13 99 40 75 109 37 65 104 15 68 44 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 22 87 44 68 90 46 21 9 23 60 69 110 26 33 39 29 34 102 43 45 38 70 59 13 99 40 75 109 37 65 104 15 58 74 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 39 33 26 110 69 60 23 9 21 46 90 71 79 27 4 53 29 34 102 43 45 38 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 70 59 13 99 40 75 109 37 65 104 15 68 44 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 90 46 21 9 23 60 69 110 26 33 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 22 87 44 68 39 29 34 102 43 45 38 70 59 13 99 40 75 109 37 65 104 15 58 74 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 90 46 21 9 23 60 69 110 26 33 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 22 87 44 68 39 29 34 102 43 45 38 70 59 13 99 40 75 109 37 65 104 15 58 74 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 35 41 8 3 94 83 51 88 82 95 84 54 72 81 57 48 17 77 49 44 68 90 46 21 9 23 60 69 110 26 33 39 29 34 102 43 45 38 70 59 13 99 15 40 75 109 37 65 104 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 62 19 64 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 43 45 38 70 59 13 99 40 75 109 37 65 104 15 35 41 8 3 94 83 51 88 82 95 90 46 21 9 23 60 69 110 26 33 84 54 72 81 57 48 17 77 49 67 96 61 107 100 11 16 85 5 52 101 93 10 86 108 20 22 87 44 68 39 29 34 102 58 74 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 43 45 38 70 59 13 99 40 82 35 41 8 3 94 83 51 88 95 90 46 21 9 23 60 69 110 26 33 84 54 72 81 57 48 17 77 49 44 68 39 29 34 102 75 109 37 65 104 15 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 43 45 38 70 59 13 99 40 75 109 37 65 104 15 35 41 8 3 94 83 51 88 82 95 90 46 21 9 23 60 69 110 26 33 84 54 72 81 57 48 17 77 49 44 68 39 29 34 102 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 43 45 38 70 59 13 99 40 75 109 37 65 104 15 35 41 8 3 94 83 51 88 82 95 90 46 21 9 23 60 69 110 26 33 84 54 72 81 57 48 17 29 39 68 44 49 77 34 102 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
1 98 97 63 89 31 64 19 62 87 22 20 108 86 10 93 101 52 5 85 16 11 100 107 61 96 67 58 74 73 92 106 50 14 105 2 7 42 103 53 4 27 79 71 43 45 38 70 59 13 99 40 75 109 37 65 104 15 35 41 69 3 94 83 51 88 82 95 90 46 21 9 23 60 8 110 26 33 84 54 72 81 57 48 17 77 49 44 68 39 29 34 102 6 12 28 30 55 36 25 66 76 47 18 80 56 32 24 91 78 1
