1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 39 51 3 35 31 83 58 29 14 77 48 72 68 57 59 61 95 15 16 23 110 67 54 2 27 5 79 34 50 36 80 60 101 88 19 9 32 17 85 100 56 107 96 75 12 69 52 33 10 86 108 22 87 49 82 64 98 24 4 105 74 90 65 66 8 102 94 70 71 47 91 28 45 84 76 97 42 44 11 89 103 53 73 41 21 40 109 93 20 1
1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 39 58 3 35 31 83 51 29 14 77 48 72 68 57 59 61 95 15 16 23 110 67 54 2 27 5 79 34 50 36 80 60 101 88 19 9 32 17 85 100 56 12 69 52 107 96 75 33 10 86 108 22 87 49 82 64 98 24 4 105 74 90 65 66 8 102 94 70 71 47 91 28 45 84 76 97 42 44 11 89 103 53 73 41 21 40 109 93 20 1
1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 39 51 3 35 31 83 58 29 14 77 48 72 68 57 59 61 96 4 105 90 97 42 44 11 89 103 53 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 85 100 56 107 12 69 52 33 10 86 23 24 98 64 82 2 54 67 65 8 102 94 70 71 47 91 28 45 84 76 110 95 15 27 79 40 109 93 20 1
1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 39 51 3 35 31 83 58 29 14 77 48 72 68 57 59 61 96 4 105 90 97 42 44 11 89 103 53 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 67 54 2 82 64 98 24 23 86 10 33 52 69 12 107 56 100 85 65 84 102 94 70 71 47 91 28 45 8 76 110 95 15 27 79 40 109 93 20 1
1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 39 51 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 90 97 42 44 11 89 103 53 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 85 100 56 12 69 52 33 10 86 23 24 98 64 82 2 54 67 65 8 102 94 70 71 47 91 28 45 84 76 110 95 15 27 79 40 109 93 20 1
1 43 6 46 30 78 26 63 62 104 92 81 13 38 7 106 99 18 25 55 37 39 51 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 90 97 42 44 11 89 103 53 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 67 54 2 82 64 98 24 23 86 10 33 52 69 12 56 100 85 65 84 102 94 70 71 47 91 28 45 8 76 110 95 15 27 79 40 109 93 20 1
1 43 6 46 91 78 26 63 62 104 92 81 13 38 7 106 99 18 30 25 55 37 39 51 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 90 97 42 44 11 89 103 53 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 67 54 2 82 64 98 24 23 86 10 33 52 69 12 56 100 85 65 84 102 94 70 71 47 28 45 8 76 110 95 15 27 79 40 109 93 20 1
1 43 6 46 91 78 26 63 62 104 92 81 13 38 7 106 99 18 30 25 55 37 39 51 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 90 97 42 44 11 89 103 53 34 9 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 67 54 2 85 79 109 40 27 15 95 110 76 8 45 28 47 71 70 94 102 84 65 100 56 12 69 52 33 10 86 23 24 98 64 82 93 20 1
1 43 6 46 91 78 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 8 45 28 47 71 90 97 42 44 11 89 103 53 34 9 26 63 62 104 92 81 13 38 7 106 99 18 30 25 55 37 39 51 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 70 94 102 84 65 85 100 56 12 69 52 33 2 82 64 98 24 23 86 10 93 20 1
1 43 6 46 91 78 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 8 45 28 47 71 90 97 42 44 11 89 103 53 34 9 26 63 62 104 92 81 13 38 7 106 99 18 30 25 55 37 39 51 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 2 85 70 94 102 84 65 100 56 12 69 52 33 10 86 23 24 98 64 82 93 20 1
1 43 6 46 91 78 19 88 101 60 80 36 32 108 22 87 74 49 5 66 21 75 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 8 45 28 47 71 90 97 42 44 11 89 103 53 34 9 26 63 62 104 92 81 13 38 7 106 99 18 30 25 55 37 39 51 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 2 85 70 94 102 84 65 100 56 12 69 52 33 10 82 64 98 24 23 86 93 20 1
1 43 6 46 91 78 19 88 101 60 80 36 32 108 22 87 74 49 5 26 63 62 104 92 81 13 51 7 106 99 18 30 25 55 37 39 38 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 90 97 42 44 11 89 103 53 34 9 66 21 75 50 41 73 16 17 67 54 2 109 40 79 27 15 95 110 76 8 45 28 47 71 70 94 102 84 65 85 100 56 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 91 78 26 63 62 19 88 101 60 80 36 32 108 22 87 74 49 5 104 92 81 13 51 7 106 99 18 30 25 55 37 39 38 3 35 31 83 58 29 14 107 77 48 72 68 57 59 61 96 4 105 90 97 42 44 11 89 103 53 34 9 66 21 75 50 41 73 16 17 67 54 2 109 40 79 27 15 95 110 76 8 45 28 47 71 70 94 102 84 65 85 100 56 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 66 5 49 74 87 22 108 32 36 80 60 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 35 3 51 39 37 55 25 91 78 19 88 26 63 62 104 92 81 13 7 106 99 18 30 38 90 97 42 44 11 89 103 53 34 9 21 75 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 8 45 28 47 71 56 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 66 5 49 74 87 22 108 32 36 80 60 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 93 12 56 91 78 26 63 62 19 88 104 92 81 13 51 7 106 99 18 30 25 55 37 39 38 3 35 31 83 58 29 14 90 97 42 44 11 89 103 53 34 9 21 75 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 8 45 28 47 71 69 52 33 82 64 98 24 23 86 10 20 1
1 43 6 46 66 5 49 74 87 22 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 35 3 51 39 37 55 25 91 78 19 88 26 63 62 104 92 81 13 7 106 99 18 30 38 90 97 42 44 11 89 103 53 34 9 21 75 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 8 45 28 47 71 60 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 66 5 49 74 87 22 88 19 62 63 26 78 91 56 12 93 107 77 48 72 68 57 59 61 96 4 105 2 85 70 94 102 84 65 100 101 60 80 36 32 108 104 92 81 13 51 7 106 99 18 30 25 55 37 39 38 3 35 31 83 58 29 14 90 97 42 44 11 89 103 53 34 9 21 75 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 8 45 28 47 71 69 52 33 82 64 98 24 23 86 10 20 1
1 43 6 46 66 5 49 74 87 22 88 19 62 63 26 78 91 56 12 93 107 77 48 72 68 57 59 61 96 4 105 2 85 70 94 102 84 65 100 101 60 80 36 32 108 104 92 81 13 51 7 106 99 18 30 25 55 37 31 39 38 3 35 83 58 29 14 90 97 42 44 11 89 103 53 34 9 21 75 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 8 45 28 47 71 69 52 33 82 64 98 24 23 86 10 20 1
1 43 6 46 66 5 49 74 87 22 42 44 11 67 17 16 73 41 50 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 35 3 51 39 37 55 25 91 78 19 88 26 63 62 104 92 81 13 7 106 99 18 30 38 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 28 47 71 60 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 50 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 35 3 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 18 30 38 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 28 47 71 60 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 50 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 35 3 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 18 30 38 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 28 47 71 60 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 50 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 35 3 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 18 30 38 90 97 89 103 53 34 54 109 40 79 27 15 95 110 12 93 60 76 8 45 64 98 24 20 28 47 71 69 52 33 82 23 86 10 1
1 43 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 35 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 50 3 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 18 30 38 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 28 47 71 60 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 35 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 50 48 77 107 14 29 58 83 31 3 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 18 30 38 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 28 47 71 60 12 69 52 33 82 64 98 24 23 86 10 93 20 1
1 43 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 50 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 35 3 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 52 33 82 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 28 47 71 60 12 18 30 38 69 64 98 24 23 86 10 93 20 1
1 43 6 46 94 84 65 100 50 41 73 16 17 67 54 109 40 79 27 15 95 110 76 66 5 49 74 87 22 88 19 62 63 42 44 11 75 21 9 108 32 36 80 56 101 102 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 83 31 35 3 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 52 33 82 90 97 89 103 53 34 8 45 28 47 71 60 12 18 30 38 69 64 98 24 23 86 10 93 20 1
1 43 10 86 23 82 33 52 69 71 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 50 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 35 3 83 31 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 28 47 60 12 18 30 38 64 98 24 93 20 1
1 43 10 86 23 82 33 52 69 71 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 50 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 35 3 83 31 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 28 47 60 12 18 30 38 64 98 24 93 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 74 49 5 66 46 6 43 101 100 65 84 102 10 86 23 82 33 52 69 71 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 35 3 83 31 51 39 37 55 25 91 78 26 104 81 92 13 7 106 99 18 30 38 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 45 12 93 47 28 60 64 98 24 20 1
1 43 10 86 23 82 33 52 69 71 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 67 17 16 73 41 50 75 21 9 108 32 36 80 56 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 35 3 83 31 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 12 93 18 30 38 45 28 47 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 43 10 86 23 82 33 52 69 71 6 46 66 5 49 74 87 22 88 19 62 63 42 44 11 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 35 3 83 31 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 12 93 18 30 38 45 28 47 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 71 6 101 100 65 84 102 94 70 85 2 105 4 96 61 59 57 68 72 48 77 107 14 29 58 35 3 83 31 51 39 37 55 25 91 78 26 104 92 81 13 7 106 99 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 12 93 18 30 38 45 28 47 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 43 10 86 23 82 33 52 6 46 94 84 69 71 66 5 49 74 101 100 65 102 70 85 2 105 4 96 61 59 57 68 72 48 77 107 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 13 7 106 99 90 97 89 103 53 34 54 109 40 79 27 15 95 110 76 8 12 93 18 30 38 45 28 47 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 43 10 86 23 82 33 52 6 46 94 84 69 71 66 5 49 74 101 100 65 102 70 85 2 105 4 96 61 59 57 68 72 48 77 107 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 90 97 89 103 53 34 54 109 40 79 15 95 110 76 8 12 93 18 30 38 45 28 47 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 43 10 86 23 82 33 52 6 46 94 84 69 71 66 5 49 74 101 100 65 102 70 85 2 105 4 96 61 59 57 68 72 48 77 107 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 90 97 89 103 53 34 54 109 40 79 15 95 110 76 8 12 93 18 30 38 45 28 47 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 43 10 86 23 82 33 52 6 46 94 84 69 71 66 5 49 74 65 100 101 102 70 85 2 105 4 96 61 59 57 68 72 48 77 107 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 90 97 89 103 53 34 54 109 40 79 15 95 110 76 8 12 93 18 30 38 45 28 47 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 43 10 86 23 82 33 52 6 46 94 84 69 71 66 5 49 74 101 100 65 102 70 85 2 105 4 96 61 59 57 68 72 48 77 107 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 90 97 89 103 53 34 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 48 77 107 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 42 63 62 19 88 22 87 43 10 86 23 82 33 52 6 46 94 84 69 71 66 5 49 74 65 100 101 102 70 85 2 105 4 96 61 59 57 68 72 90 97 89 103 53 34 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 43 10 86 23 82 33 52 6 46 94 84 69 71 66 5 49 74 101 100 65 102 70 85 107 77 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 90 97 89 103 53 34 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 102 70 85 107 77 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 90 97 89 103 53 34 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 102 70 85 107 77 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 90 97 89 103 53 34 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 102 70 85 107 77 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 34 53 103 89 97 90 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 102 70 85 107 53 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 34 77 103 89 97 90 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 43 10 86 23 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 74 49 5 66 46 82 33 52 69 6 94 84 71 101 100 65 102 70 85 107 53 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 92 81 27 13 7 106 99 34 77 103 89 97 90 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 92 11 44 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 102 70 85 107 53 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 104 67 81 27 13 7 106 99 34 77 103 89 97 90 54 109 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 90 54 106 7 13 27 81 92 104 65 100 101 71 84 94 6 69 52 33 82 23 86 10 43 46 66 5 49 74 87 22 88 19 62 63 97 89 103 53 34 99 109 102 70 85 107 77 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 31 51 35 37 55 25 91 78 26 40 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 31 51 35 37 55 25 91 78 26 104 67 81 27 13 7 106 99 34 77 103 89 97 90 54 109 40 41 73 16 17 92 11 44 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 102 70 85 107 53 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 50 41 73 16 17 67 11 44 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 104 92 81 27 13 7 106 54 90 97 89 103 31 51 35 37 55 25 91 78 26 99 34 77 109 40 102 70 85 107 53 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 11 92 17 16 73 41 50 44 42 67 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 104 81 27 13 7 106 54 90 97 89 103 31 51 35 37 55 25 91 78 26 99 34 77 109 40 102 70 85 107 53 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 11 92 17 16 73 41 50 44 67 42 63 62 19 88 22 87 74 49 5 66 46 43 10 86 23 82 33 52 69 6 94 84 71 101 100 65 104 81 27 13 7 106 54 90 97 89 103 31 51 35 37 55 25 91 78 26 99 34 77 109 40 102 70 85 107 53 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 11 92 17 16 73 41 50 44 42 67 90 54 106 7 13 27 81 104 65 100 101 71 84 94 6 69 52 33 82 23 86 10 43 46 66 5 49 74 87 22 88 19 62 63 97 89 103 53 34 99 31 51 35 37 55 25 91 78 26 77 109 40 102 70 85 107 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 11 92 17 16 73 41 50 44 42 51 90 54 106 7 13 27 81 104 65 100 101 71 84 94 6 69 52 33 82 23 86 10 43 46 66 5 49 74 87 22 88 19 62 63 97 89 103 53 34 99 31 67 35 37 55 25 91 78 26 77 109 40 102 70 85 107 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 64 98 24 20 1
1 56 80 36 32 108 9 21 75 11 92 17 16 73 41 50 44 42 51 90 54 106 7 13 27 81 104 65 100 101 71 84 94 6 69 52 33 82 23 86 10 43 46 66 5 49 74 67 63 62 19 88 22 87 64 97 89 103 31 35 37 55 25 91 78 26 99 34 77 109 40 102 70 85 107 53 48 72 68 57 59 61 96 4 105 2 39 14 29 58 3 83 79 15 95 110 76 8 12 93 18 30 47 28 45 38 60 98 24 20 1
