1 32 91 55 93 60 66 7 85 107 103 72 48 41 6 110 82 51 39 99 68 54 84 12 83 77 76 43 78 94 21 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 23 70 53 33 69 36 26 67 104 92 16 98 25 9 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 108 10 18 3 73 52 37 100 42 88 47 30 56 20 28 46 29 106 4 96 59 14 17 90 1
1 32 91 55 93 60 66 7 85 107 103 72 48 41 6 110 82 51 39 16 92 67 104 96 99 68 54 84 12 83 77 76 43 78 94 21 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 108 10 18 3 73 52 37 100 42 88 47 30 56 20 28 46 29 106 4 59 14 17 90 1
1 32 91 55 93 60 66 7 85 107 103 72 48 41 6 110 82 51 39 16 92 67 104 96 99 68 54 84 12 83 77 76 43 78 94 21 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 108 10 18 3 73 52 37 100 42 88 90 59 106 17 4 14 29 46 28 20 56 30 47 1
1 32 91 55 93 60 66 7 85 107 103 72 48 41 6 110 82 51 39 16 92 67 104 96 99 68 54 84 12 83 77 76 43 78 94 21 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 108 10 18 3 73 52 37 100 42 88 90 59 106 17 4 14 29 46 28 20 56 30 47 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 7 85 107 103 72 48 67 104 96 99 68 54 84 12 83 77 76 43 78 94 21 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 108 10 18 3 73 52 37 100 42 88 47 30 56 20 28 46 29 106 4 59 14 17 90 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 7 85 107 103 72 48 67 104 96 99 68 54 84 12 83 77 76 43 78 94 21 24 8 80 38 45 79 109 75 13 57 81 65 105 27 102 40 74 2 31 5 63 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 108 10 18 3 73 52 37 100 42 88 47 30 56 20 28 46 29 106 4 59 14 17 90 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 7 85 107 103 72 48 99 68 67 104 96 54 84 12 83 77 94 21 76 43 78 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 108 10 18 3 73 52 37 100 42 88 29 90 59 106 17 4 14 46 28 20 56 30 47 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 7 85 107 103 72 48 99 68 67 104 96 54 84 12 83 77 76 43 8 94 21 24 78 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 108 10 18 3 73 52 37 100 42 88 90 59 106 17 4 14 29 46 28 20 56 30 47 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 7 85 107 103 72 48 99 68 96 104 67 54 84 12 83 77 94 21 76 43 78 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 108 10 18 3 73 52 37 100 42 88 29 90 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 73 2 31 5 63 7 85 107 103 72 48 67 104 74 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 108 10 18 3 52 37 100 42 88 29 90 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 63 7 73 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 38 45 79 109 75 13 57 49 19 87 86 71 35 44 50 61 101 36 69 33 53 70 23 26 98 25 9 108 10 18 3 52 37 100 42 88 29 90 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 73 2 31 5 63 7 85 107 103 72 48 67 104 74 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 70 53 33 69 36 101 61 50 44 35 71 86 87 19 49 57 13 75 109 14 4 17 106 59 29 79 45 38 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 73 2 31 5 63 7 85 107 103 72 48 67 104 74 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 35 44 50 61 13 57 49 19 87 38 45 79 109 75 101 36 69 33 53 70 29 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 73 63 7 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 35 44 50 61 13 57 49 19 87 38 45 79 109 75 101 36 69 33 53 70 29 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 16 92 89 11 15 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 5 73 63 7 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 35 44 50 61 13 57 49 19 87 38 45 70 53 33 69 36 101 75 109 14 4 17 106 59 29 79 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 64 97 62 95 34 58 22 81 65 105 27 102 40 74 2 31 39 16 92 89 11 15 5 73 63 7 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 35 44 50 61 13 57 49 19 87 38 45 79 109 75 101 36 69 33 53 70 29 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 64 97 62 95 34 58 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 35 44 50 61 13 57 49 19 87 38 45 79 109 75 101 36 69 33 53 70 22 81 65 105 27 102 40 74 2 31 39 16 92 89 11 15 5 73 63 7 29 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 64 97 62 95 34 58 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 35 44 50 61 13 57 49 19 87 38 45 79 109 75 53 70 22 81 65 105 27 102 40 101 36 69 33 74 2 31 39 16 92 89 11 15 5 73 63 7 29 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 64 97 62 95 34 58 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 35 44 50 61 53 70 22 81 65 105 27 102 40 74 2 31 39 16 92 89 11 15 5 73 63 7 29 59 106 17 4 14 13 57 49 19 87 38 45 79 109 75 101 36 69 33 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 64 97 62 95 34 58 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 44 35 71 86 23 26 98 25 9 90 88 22 50 61 13 57 49 19 87 38 45 79 109 75 53 70 81 65 105 27 102 40 101 36 69 33 74 2 31 39 16 92 89 11 15 5 73 63 7 29 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 49 57 13 61 50 44 35 71 86 23 26 98 25 9 90 88 42 100 37 52 3 18 10 108 80 8 24 78 43 76 21 94 77 83 12 84 54 96 68 99 64 97 62 95 34 58 81 65 105 27 102 40 85 107 103 72 48 67 104 53 70 74 2 31 16 92 89 11 15 5 73 63 7 29 59 106 17 4 14 38 45 79 109 75 101 36 69 33 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 49 57 13 61 50 44 35 71 86 23 26 98 25 9 90 88 42 64 97 62 95 34 58 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 53 70 81 65 105 27 102 40 74 2 31 16 92 89 11 15 5 73 63 7 29 59 106 17 4 14 38 45 79 109 75 101 36 69 33 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 49 57 13 61 50 44 35 71 86 23 26 98 25 9 90 88 42 100 37 52 3 18 10 108 80 8 24 78 43 76 21 94 77 83 64 97 62 95 34 58 85 107 103 72 48 67 104 99 68 96 54 84 12 38 45 79 109 75 53 70 81 65 105 27 102 40 101 36 69 33 74 2 31 16 92 89 11 15 5 73 63 7 14 4 17 106 59 29 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 44 35 71 86 23 26 98 25 9 90 88 50 61 13 57 49 38 45 79 109 75 53 70 81 65 105 27 102 40 101 36 69 33 74 2 17 16 92 89 11 15 5 73 63 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 64 97 62 19 49 57 13 61 50 44 35 16 92 89 11 15 95 34 58 81 65 105 27 102 40 74 2 31 5 73 63 7 85 107 103 72 48 67 104 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 38 45 70 53 29 59 106 17 4 14 79 109 75 101 36 69 33 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 9 25 98 26 23 86 71 35 44 50 61 16 92 49 57 13 81 65 105 27 102 40 104 70 74 2 31 89 11 15 5 73 63 7 29 59 106 17 4 14 38 45 79 109 75 101 36 69 33 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 43 78 24 8 80 108 10 18 3 52 37 100 42 88 90 49 57 13 61 50 44 35 71 86 23 26 98 64 97 62 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 12 83 77 94 21 76 9 25 38 45 69 104 79 109 75 70 81 65 105 27 102 40 101 36 33 74 2 17 16 92 89 11 15 5 73 63 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 55 93 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 11 15 5 73 63 60 66 41 6 110 82 51 39 22 87 19 42 88 90 49 57 13 61 50 44 35 71 86 23 26 98 64 97 62 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 9 25 38 45 69 104 79 109 75 70 81 65 105 27 102 40 101 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 11 15 5 73 63 110 82 51 39 22 87 19 42 88 90 49 57 13 61 50 44 35 71 86 23 26 98 64 97 62 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 9 25 38 45 69 104 79 109 75 70 81 65 105 27 102 40 101 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 12 83 77 94 21 76 43 78 24 8 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 57 13 61 50 44 35 71 86 23 26 98 9 25 38 45 69 104 79 109 75 70 81 65 105 27 102 40 101 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 55 93 12 83 77 94 21 76 43 78 24 8 80 108 10 18 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 3 52 37 100 11 15 5 73 63 42 88 90 49 57 13 61 50 44 35 71 86 23 26 98 9 25 38 45 69 104 79 109 75 70 81 65 105 27 102 40 101 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 64 97 62 101 40 102 27 105 65 81 70 75 109 79 104 69 45 38 25 9 76 21 94 77 83 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 57 13 61 50 44 35 71 86 23 26 98 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 55 93 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 85 101 40 102 27 105 65 81 70 75 109 79 104 69 45 38 25 9 76 21 94 77 83 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 57 13 61 50 44 35 71 86 23 26 98 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 98 93 60 66 41 6 110 82 51 39 22 87 19 64 97 62 101 40 102 27 105 65 81 70 75 109 79 104 69 45 38 25 9 76 21 94 77 83 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 80 108 55 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 57 13 61 50 44 35 71 86 23 26 36 33 74 16 92 2 31 89 7 29 59 106 17 4 14 46 28 47 30 56 20 1
1 32 91 98 93 60 66 41 6 110 82 51 39 22 87 19 64 97 62 101 40 102 27 105 65 81 70 75 109 79 104 69 45 38 25 9 76 21 94 77 83 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 57 13 61 50 44 35 71 86 23 26 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 80 108 55 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 101 40 102 27 105 65 81 70 75 109 79 104 69 45 38 25 9 76 21 94 77 83 95 34 58 85 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 86 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 57 13 61 50 44 35 71 23 26 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 77 94 21 76 9 25 38 45 69 104 79 109 75 70 81 65 105 27 102 40 101 85 83 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 86 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 57 13 61 50 44 35 71 23 26 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 77 94 21 76 9 25 38 45 69 104 79 109 75 70 81 65 105 27 102 40 101 85 83 107 103 72 48 67 53 99 68 74 33 36 26 23 71 35 44 50 61 13 57 49 90 88 42 63 73 5 15 11 100 37 52 3 18 10 108 80 86 8 24 78 43 12 84 54 96 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 77 94 21 76 9 25 38 45 69 104 79 109 75 85 101 40 102 27 105 65 81 70 83 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 26 36 33 74 16 92 2 31 89 7 29 59 17 106 4 14 57 13 61 50 44 35 71 86 23 46 28 47 30 56 20 1
1 32 91 98 93 55 60 12 83 77 94 21 76 86 78 24 66 41 35 44 50 61 13 57 49 90 88 42 63 73 5 15 11 100 37 52 3 84 54 96 68 99 53 67 48 72 103 107 85 58 34 95 62 97 64 19 87 22 39 51 82 110 71 23 26 6 101 40 102 27 105 65 81 70 75 109 79 104 69 45 38 25 9 43 8 80 108 10 18 36 33 74 2 17 16 92 89 7 29 59 106 31 4 14 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 77 94 21 76 9 25 38 45 69 104 79 109 75 85 101 40 102 27 105 65 81 70 83 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 86 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 26 36 33 74 16 92 2 31 89 7 29 59 17 106 4 14 57 13 61 50 44 35 71 23 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 77 94 21 76 9 25 38 45 69 104 79 109 75 85 101 40 102 27 105 65 81 70 83 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 86 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 26 36 33 74 16 92 2 31 89 7 29 59 17 106 4 14 57 13 61 50 44 35 71 23 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 83 85 101 40 102 27 105 65 81 74 75 109 79 104 69 45 38 25 9 76 21 94 77 58 34 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 86 80 108 10 18 3 52 37 100 11 15 5 73 63 42 88 90 49 26 36 33 70 16 92 2 31 89 7 29 59 17 106 4 14 57 13 61 50 44 35 71 23 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 34 58 77 94 21 76 9 25 38 45 69 104 79 109 75 85 101 40 102 27 105 65 81 70 83 107 103 72 48 67 53 99 68 96 54 49 90 88 42 63 73 5 15 11 100 37 52 3 18 10 108 80 86 8 24 78 43 12 84 26 36 33 74 16 92 2 31 89 7 29 59 17 106 4 14 57 13 61 50 44 35 71 23 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 49 90 88 42 63 73 5 15 11 100 37 52 3 71 23 26 83 85 101 40 102 27 105 65 81 74 75 109 79 104 69 45 38 25 9 76 21 94 77 58 34 107 103 72 48 67 53 99 68 96 54 84 12 43 78 24 8 86 80 108 10 18 36 33 70 16 92 2 31 89 7 29 59 17 106 4 14 57 13 61 50 44 35 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 83 85 101 40 102 27 105 65 81 70 75 109 79 34 58 77 94 21 76 9 25 38 45 69 104 107 17 72 48 67 53 99 68 96 103 54 49 90 88 42 63 73 5 15 11 100 37 52 3 18 10 108 80 86 8 24 78 43 12 84 26 36 33 74 16 92 2 31 89 7 29 59 106 4 14 57 13 61 50 44 35 71 23 46 28 47 30 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 49 90 88 42 63 73 5 15 11 100 37 52 3 83 85 101 40 102 75 74 81 65 105 27 109 79 104 69 45 38 25 9 76 21 94 77 58 34 107 103 72 48 67 53 99 68 96 54 84 46 28 47 30 8 86 80 108 10 18 26 36 33 70 16 92 2 31 89 7 29 59 17 106 4 14 57 13 61 50 44 35 71 23 12 43 78 24 56 20 1
1 32 91 98 93 55 60 66 41 6 110 82 51 39 22 87 19 64 97 62 95 49 90 88 42 63 73 5 15 11 100 37 52 3 83 85 101 40 102 75 74 81 65 105 27 109 79 104 69 45 38 25 9 76 21 94 77 58 34 107 103 72 48 67 53 99 68 96 54 84 46 28 47 30 8 86 80 108 10 18 26 36 33 70 16 92 2 31 89 7 29 59 17 106 4 14 57 13 61 50 44 35 71 23 12 43 78 24 56 20 1
1 32 91 98 93 55 60 66 41 6 110 49 51 39 22 87 19 64 97 62 82 95 90 88 42 63 73 5 15 11 100 37 52 3 83 85 101 40 102 75 74 81 65 105 27 109 79 104 69 45 38 25 9 76 21 94 77 58 34 107 103 72 67 53 99 68 96 54 84 46 28 47 30 8 86 80 108 10 18 26 36 33 70 16 92 2 31 89 48 7 29 59 17 106 4 14 57 13 61 50 44 35 71 23 12 43 78 24 56 20 1
1 32 91 98 93 55 60 66 41 70 36 26 18 10 108 80 86 8 30 47 28 46 84 54 96 68 99 53 67 48 72 103 107 34 58 77 94 21 76 9 25 38 45 69 104 79 109 27 105 65 81 75 102 40 101 85 83 3 52 37 100 11 15 5 73 63 42 88 90 49 95 62 97 64 19 87 22 39 51 35 44 50 61 13 57 14 4 106 17 59 29 7 89 31 2 92 16 74 33 82 110 6 71 23 12 43 78 24 56 20 1
1 32 91 98 93 55 60 66 41 6 110 49 51 39 22 87 19 64 97 62 82 95 90 88 42 63 73 5 15 11 100 37 52 3 83 85 101 40 102 75 74 81 65 105 27 109 79 104 69 45 38 25 9 76 21 94 77 58 34 107 103 72 67 53 99 68 96 54 84 46 28 47 30 8 86 80 108 10 18 26 36 33 70 16 92 17 48 2 31 89 7 29 59 106 4 14 57 13 61 50 44 35 71 23 12 43 78 24 56 20 1
