1 98 78 43 12 7 59 57 20 32 75 26 33 77 86 108 91 24 35 4 96 84 71 38 6 60 46 69 41 100 104 83 15 50 53 34 16 11 49 48 61 67 89 51 81 54 107 17 40 23 68 103 92 29 58 110 21 30 18 25 80 56 45 3 10 55 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 5 52 22 8 93 9 37 27 101 109 47 28 19 66 70 2 62 87 64 1
1 98 68 103 92 29 58 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 102 14 106 99 94 76 36 5 52 22 8 80 25 84 23 43 12 7 42 2 105 31 39 44 95 78 55 10 3 45 56 20 57 59 70 32 75 26 33 77 86 108 91 24 35 4 96 71 38 6 60 46 69 41 100 104 83 15 50 53 34 16 54 107 17 40 110 21 30 18 47 28 93 9 37 27 101 85 74 82 65 79 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 66 5 52 38 6 60 46 69 41 100 104 40 110 21 30 18 25 80 20 56 45 3 10 55 78 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 71 22 2 57 59 70 32 75 26 33 77 86 108 91 24 35 4 96 84 83 15 93 9 37 49 101 50 53 34 16 11 27 48 61 67 89 51 81 109 54 107 17 8 47 28 19 87 62 64 1
1 98 23 43 12 7 68 103 92 29 58 71 38 6 60 46 69 41 100 104 5 110 21 30 18 25 80 20 56 45 3 10 55 78 66 40 52 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 22 2 57 59 70 32 75 26 33 77 86 108 91 24 35 4 96 84 83 15 93 9 37 49 101 50 53 34 16 11 27 48 61 67 89 51 81 109 54 107 17 8 47 28 19 87 62 64 1
1 98 23 43 12 7 68 103 92 29 58 71 38 6 60 46 69 41 100 104 5 110 21 30 18 25 80 20 56 45 3 10 55 78 66 52 40 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 22 2 57 59 70 32 75 26 33 77 86 108 91 24 35 4 96 84 83 15 93 9 37 49 101 50 53 34 16 11 27 48 61 67 89 51 81 109 54 107 17 8 47 28 19 87 62 64 1
1 98 23 43 12 7 68 103 92 29 58 71 38 6 60 46 69 41 100 104 5 110 21 30 18 25 80 20 56 45 3 10 55 78 66 40 52 95 44 39 31 105 82 74 85 65 79 42 97 88 63 90 13 72 73 102 14 106 99 94 76 36 22 2 57 59 70 32 84 83 15 93 9 37 49 101 50 53 34 16 11 27 48 61 67 89 51 81 109 54 107 17 8 47 28 75 26 33 77 86 108 91 24 35 4 96 19 87 62 64 1
1 98 23 43 12 7 68 103 92 29 58 71 38 6 60 46 69 41 22 52 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 102 14 106 99 5 8 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 26 33 77 86 108 91 24 35 4 96 100 104 83 15 50 53 34 16 54 107 17 40 110 21 30 18 47 28 93 9 37 27 101 85 74 82 44 95 70 65 79 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 71 38 6 60 46 69 41 22 52 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 102 14 106 99 5 8 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 26 33 77 86 108 91 24 35 4 96 100 104 83 15 50 53 34 16 54 107 17 40 110 21 30 18 47 28 93 9 44 95 70 37 27 101 79 65 85 74 82 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 71 52 6 60 46 69 41 22 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 102 14 106 99 5 8 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 26 33 77 86 108 91 24 35 4 96 100 104 83 15 50 53 34 16 54 107 17 40 110 21 30 18 47 28 93 9 44 95 70 37 27 101 79 65 85 74 82 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 71 52 6 60 46 69 41 22 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 102 14 106 99 5 8 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 26 33 77 86 108 91 24 35 4 96 100 104 83 15 50 53 34 16 54 107 17 40 110 21 30 18 47 28 93 9 37 27 101 85 74 82 95 44 65 79 70 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 71 52 6 60 46 69 41 22 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 102 14 106 99 5 8 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 26 33 77 86 108 91 24 35 4 96 100 104 83 15 50 53 34 16 54 107 17 40 110 21 30 18 47 28 93 9 37 27 44 95 70 101 79 65 85 74 82 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 71 38 6 60 46 69 41 22 52 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 102 14 106 99 5 8 26 33 77 86 108 91 24 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 35 4 96 100 104 83 15 50 53 34 16 54 107 17 40 110 21 30 18 47 28 93 9 37 27 101 85 74 82 95 44 65 79 70 62 87 64 1
1 98 23 43 12 7 68 103 92 29 58 71 52 6 60 46 69 41 22 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 102 14 106 99 5 8 26 33 77 86 108 91 24 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 35 4 96 100 104 83 15 50 53 34 16 54 107 17 40 110 21 30 18 47 28 93 9 37 27 101 85 74 82 95 44 65 79 70 62 87 64 1
1 98 64 87 62 70 79 65 44 95 82 74 85 101 27 37 5 99 106 14 102 73 72 11 49 17 107 54 16 34 53 50 15 83 104 100 96 4 35 23 43 12 7 68 103 92 29 58 71 52 6 60 46 69 41 22 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 8 26 33 77 86 108 91 24 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 40 110 21 30 18 47 28 93 9 1
1 98 23 43 12 64 87 62 70 79 65 44 95 82 74 85 101 27 37 5 99 106 14 102 73 72 11 49 17 107 54 16 34 53 50 15 83 104 100 96 4 35 7 68 103 92 29 58 71 52 6 60 46 69 41 22 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 8 26 33 77 86 108 91 24 80 25 84 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 75 40 110 21 30 18 47 28 93 9 1
1 98 64 87 62 70 79 65 44 95 82 74 85 101 102 27 37 9 93 28 47 18 30 21 110 40 17 107 54 16 34 53 50 15 83 104 100 96 4 23 43 12 35 75 32 78 55 10 3 45 56 20 57 59 39 31 105 2 42 7 68 103 92 29 58 71 52 6 60 46 69 41 22 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 14 106 99 5 8 26 33 77 86 108 91 24 80 25 84 1
1 98 23 43 12 54 16 34 53 50 15 83 104 100 96 4 35 75 32 78 55 10 3 45 56 20 64 87 62 70 79 65 44 95 82 74 85 101 102 27 37 9 93 28 47 18 30 21 110 40 17 107 57 59 39 31 105 2 42 7 68 103 92 29 58 71 52 6 60 46 69 41 22 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 14 106 99 5 8 26 33 77 86 108 91 24 80 25 84 1
1 98 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 85 101 102 27 37 9 93 28 47 18 30 21 110 40 17 107 54 16 34 53 50 15 83 104 100 96 4 35 75 32 78 55 10 3 45 56 20 57 59 39 31 105 2 42 7 68 103 92 29 58 71 52 38 36 76 94 66 19 97 88 63 90 13 109 81 51 89 67 61 48 49 11 72 73 14 106 99 5 8 26 33 77 86 108 91 24 80 25 84 1
1 98 23 43 12 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 99 106 14 73 72 11 49 48 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 22 41 69 46 60 6 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 30 18 47 28 93 9 37 27 102 101 85 74 82 95 44 65 79 70 62 87 64 20 56 45 3 10 55 78 32 1
1 98 23 43 12 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 99 106 14 73 72 11 49 48 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 22 41 69 46 60 6 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 30 18 47 28 93 9 37 27 102 101 85 74 82 95 44 65 79 70 62 87 64 20 56 45 3 10 55 78 32 1
1 98 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 85 101 102 27 37 9 93 28 47 18 30 21 110 40 17 107 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 99 106 14 73 72 11 49 48 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 20 56 45 3 10 55 78 32 1
1 98 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 99 48 14 73 72 11 49 106 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 30 18 47 28 93 9 37 27 102 101 85 20 32 78 55 10 3 45 56 1
1 98 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 11 99 48 14 73 72 49 106 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 30 18 47 28 93 9 37 27 102 101 85 20 32 78 55 10 3 45 56 1
1 98 23 43 12 6 60 46 69 41 22 64 87 62 70 79 95 82 74 85 101 102 27 65 44 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 11 99 48 14 73 72 49 106 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 30 18 47 28 93 9 37 20 32 78 55 10 3 45 56 1
1 98 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 85 101 102 27 37 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 11 99 48 14 73 72 49 106 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 30 18 47 28 93 9 20 32 78 55 10 3 45 56 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 85 101 102 27 37 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 11 99 48 14 73 72 49 106 61 67 89 51 81 109 13 90 63 88 97 19 94 76 36 38 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 30 18 47 28 93 9 20 32 78 55 10 3 45 56 1
1 98 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 85 101 102 27 37 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 33 26 8 5 11 99 48 14 73 72 49 106 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 96 4 35 75 84 25 80 24 91 108 86 77 5 11 99 48 14 73 85 101 102 27 37 72 49 106 61 67 89 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 30 18 47 28 93 9 20 32 78 55 10 3 45 56 1
1 98 23 43 12 6 104 100 96 4 35 75 84 25 80 24 91 108 86 60 46 69 41 22 64 87 62 70 79 95 82 74 85 101 102 27 65 44 54 16 34 53 50 15 83 77 33 26 8 5 11 99 48 14 73 72 49 106 61 67 89 51 81 109 13 90 63 88 97 19 66 94 76 36 38 52 71 58 29 92 103 68 7 42 2 105 31 39 59 57 107 17 40 37 110 21 30 18 47 28 93 9 20 56 45 3 10 55 78 32 1
1 98 66 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 23 43 12 6 60 46 69 41 104 100 96 4 35 75 84 25 80 24 91 108 86 22 64 87 62 70 79 95 82 74 85 101 102 27 65 44 54 16 34 53 50 15 83 77 5 11 99 48 14 73 72 49 106 61 67 89 92 103 68 7 42 2 105 31 39 59 57 107 17 40 37 110 21 30 18 47 28 93 9 20 56 45 3 10 55 78 32 1
1 98 66 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 85 101 102 27 96 4 35 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 73 72 49 106 61 67 89 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 23 43 12 6 60 46 69 41 22 64 87 62 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 85 101 102 27 96 4 35 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 73 72 49 106 61 67 89 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 85 101 102 27 96 4 35 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 73 72 49 106 61 67 89 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 85 101 102 27 96 4 35 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 73 72 49 106 61 67 89 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 85 101 102 27 96 4 35 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 61 72 49 106 73 67 89 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 85 101 102 27 96 4 35 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 61 72 49 106 73 67 89 92 103 68 7 42 2 105 31 39 59 57 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 70 79 65 44 95 82 74 54 16 34 53 50 57 59 39 31 105 2 42 7 68 103 92 89 67 73 106 49 72 61 14 48 99 11 37 5 77 86 108 91 24 80 25 84 75 35 4 96 27 102 101 85 100 104 83 15 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 70 79 65 44 95 82 74 54 16 34 53 50 57 59 39 31 105 2 42 7 68 103 92 89 67 73 106 49 72 61 14 48 99 11 37 5 77 86 108 91 24 80 25 84 75 35 4 96 27 102 101 85 100 104 83 15 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 38 36 76 94 8 26 33 70 79 65 44 95 82 74 54 16 34 53 50 57 59 39 31 105 2 42 7 68 103 92 89 67 73 106 49 72 61 14 48 99 11 37 5 77 86 108 91 24 80 25 84 75 104 83 15 107 102 101 85 100 35 4 96 27 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 33 26 8 94 76 36 38 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 70 79 65 44 95 82 74 54 16 34 53 50 15 83 104 100 85 101 102 27 96 4 35 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 73 72 49 106 61 57 59 39 31 105 2 42 7 68 103 92 89 67 107 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 33 26 8 94 76 36 38 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 58 71 52 70 79 65 44 95 82 74 54 16 34 53 50 57 59 39 31 105 2 42 7 68 103 92 89 67 73 106 49 72 61 14 48 99 11 37 5 77 86 108 91 24 80 25 84 75 104 83 15 107 102 101 85 100 35 4 96 27 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 2 42 7 68 103 92 89 67 73 106 49 72 61 14 48 99 11 37 5 77 86 108 91 24 80 25 84 75 104 83 15 107 102 101 85 100 35 58 71 52 38 36 76 94 8 26 33 70 79 65 44 95 82 74 54 16 34 53 50 57 59 39 31 105 4 96 27 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 33 26 8 94 76 36 38 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 2 42 7 68 103 92 89 67 73 106 49 72 61 14 48 99 11 37 5 77 86 108 91 24 80 25 84 75 104 83 15 107 102 101 85 100 35 58 71 52 70 79 65 44 95 82 74 54 16 34 53 50 57 59 39 31 105 4 96 27 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 33 26 8 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 2 42 7 68 103 92 89 67 73 106 49 72 61 14 48 99 11 37 5 77 86 108 91 24 80 25 84 75 104 83 15 107 102 101 85 100 35 58 71 52 38 36 76 94 70 79 65 44 95 82 74 54 16 34 53 50 57 59 39 31 105 4 96 27 17 40 110 21 9 93 28 47 18 30 32 78 55 10 3 45 56 20 1
1 98 66 23 43 12 6 33 26 8 94 76 36 38 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 2 42 7 68 103 92 89 67 73 106 49 72 61 14 48 99 11 37 5 77 86 108 91 24 80 25 84 75 104 83 15 107 102 101 85 100 35 58 71 52 70 79 65 44 95 82 74 54 16 34 53 50 57 59 39 31 105 4 96 27 17 40 110 55 10 3 45 21 9 93 28 47 18 30 32 78 56 20 1
1 98 66 23 43 12 6 33 26 8 94 76 36 38 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 59 57 50 53 34 16 54 74 82 95 44 65 79 70 52 71 58 35 100 85 101 102 107 15 83 104 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 61 72 49 106 73 67 89 92 103 68 7 42 2 39 31 105 4 96 27 17 40 110 55 10 3 45 21 9 93 28 47 18 30 32 78 56 20 1
1 98 66 23 43 12 6 33 26 8 94 76 36 38 60 46 69 41 22 64 87 62 19 97 88 63 90 13 109 81 51 29 59 57 50 53 34 16 54 74 82 95 44 65 79 70 52 71 58 35 100 85 101 102 107 15 83 104 75 84 25 80 24 91 108 86 77 5 37 11 99 48 14 61 72 49 106 73 67 89 92 103 68 7 42 2 39 31 105 4 96 27 17 40 110 55 10 3 45 21 9 93 28 47 18 30 32 78 56 20 1
