1 36 93 68 88 50 17 64 97 104 79 25 70 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 58 22 62 78 47 30 26 76 18 65 52 51 69 103 27 99 57 59 5 33 71 8 95 11 96 90 49 80 9 28 108 56 82 21 19 89 44 105 63 6 45 41 35 40 102 37 16 67 13 10 91 66 20 24 23 54 110 38 77 14 31 87 4 84 100 109 106 85 43 86 29 7 2 48 3 101 55 12 46 60 98 32 1
1 97 104 79 25 21 68 88 50 17 64 70 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 58 22 62 78 47 30 26 76 18 65 52 51 69 33 85 59 57 71 8 95 11 96 90 49 29 7 2 48 3 101 93 19 89 44 105 63 16 67 13 109 100 84 5 6 45 41 35 40 102 37 10 91 66 20 24 23 54 110 38 77 14 87 4 106 43 86 36 80 9 28 108 56 82 12 46 60 98 55 32 1
1 21 68 88 50 17 64 6 45 41 35 58 40 102 37 97 104 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 18 93 86 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 89 44 105 63 16 67 13 109 100 84 85 87 14 77 38 110 54 23 24 20 66 91 10 106 4 43 70 36 29 7 2 48 3 101 12 46 55 60 32 98 1
1 21 68 88 50 17 64 6 45 41 35 58 40 102 37 97 104 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 18 93 86 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 89 44 105 63 16 67 13 109 100 84 85 87 14 77 38 110 54 23 24 20 66 91 10 106 4 43 70 36 29 7 2 48 3 101 55 12 46 60 98 32 1
1 21 68 88 50 17 64 6 45 41 35 58 40 102 37 97 104 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 18 93 86 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 70 85 29 7 2 48 3 101 89 44 105 63 16 67 13 109 100 84 10 91 66 20 24 23 54 110 38 77 14 87 4 106 43 36 12 46 60 98 55 32 1
1 21 68 88 50 17 64 6 45 41 35 58 40 102 37 75 83 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 18 93 86 97 104 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 70 85 29 7 2 48 3 101 89 44 105 63 16 67 13 109 100 84 10 91 66 20 24 23 54 110 38 77 14 87 4 106 43 36 12 46 60 98 55 32 1
1 21 68 88 50 17 64 6 45 41 35 58 40 102 37 97 104 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 18 93 86 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 70 85 29 7 2 48 3 101 89 44 105 14 16 67 13 109 100 84 10 91 66 20 24 23 54 110 38 77 63 87 4 106 43 36 12 46 60 98 55 32 1
1 21 36 68 54 110 88 50 17 64 46 6 45 41 35 58 40 102 37 97 104 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 80 9 28 108 56 18 93 86 75 83 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 70 85 29 7 2 48 3 101 89 44 105 14 16 67 13 109 100 84 10 91 66 20 24 23 38 77 63 87 4 106 43 12 60 98 55 32 1
1 36 93 68 88 50 17 64 97 21 6 45 41 35 58 40 102 37 104 75 83 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 54 110 46 80 9 28 108 56 18 86 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 70 85 29 7 2 48 3 101 89 44 105 14 16 67 13 109 100 84 10 91 66 20 24 23 38 77 63 87 4 106 43 12 60 98 55 32 1
1 36 93 68 88 50 17 64 97 21 6 45 41 35 58 40 102 37 104 75 83 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 54 110 46 80 9 28 108 56 18 86 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 70 85 29 7 2 48 3 101 89 44 105 14 16 67 13 109 100 84 10 91 66 20 24 23 38 77 63 87 4 106 43 12 55 60 32 98 1
1 36 93 68 88 50 17 64 97 21 6 45 41 35 58 40 102 37 104 75 83 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 109 90 49 54 110 46 80 9 28 108 56 18 86 74 72 39 42 92 94 73 61 81 34 53 107 15 99 27 103 31 22 62 19 70 85 29 7 2 48 3 101 89 44 105 14 16 67 13 96 100 84 10 91 66 20 24 23 38 77 63 87 4 106 43 12 55 60 32 98 1
1 36 93 68 88 50 17 64 97 21 6 45 41 35 58 40 102 37 104 75 83 79 84 10 91 66 20 24 23 38 77 63 87 54 110 46 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 101 3 48 2 7 29 85 70 100 109 13 67 16 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 73 94 92 42 39 72 74 86 18 56 108 28 9 80 49 90 96 11 95 8 71 14 4 106 43 12 60 55 98 32 1
1 36 93 68 88 50 17 64 97 21 6 45 41 35 58 40 102 37 104 75 83 79 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 54 110 46 80 9 28 108 56 18 86 74 72 39 42 92 94 73 84 10 91 66 20 24 23 38 77 63 87 101 3 48 2 7 29 85 70 100 109 13 67 16 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 55 98 32 1
1 36 93 68 88 50 17 64 97 21 6 45 41 35 58 40 102 37 104 75 83 79 84 10 91 66 20 24 23 38 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 71 8 95 11 96 90 49 54 110 46 80 9 28 108 56 18 86 74 72 39 42 92 94 73 77 63 87 101 3 48 2 7 29 85 70 100 109 13 67 16 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 55 98 32 1
1 36 93 68 88 50 17 64 97 21 6 45 41 35 58 40 102 37 104 75 83 79 84 10 91 66 20 24 23 38 77 63 87 54 110 46 25 78 47 30 76 26 82 65 52 51 69 33 5 59 57 101 3 48 2 7 29 85 70 71 8 95 11 100 109 13 67 16 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 73 94 92 42 39 72 74 86 18 56 108 28 9 80 49 90 96 14 4 106 43 12 60 55 98 32 1
1 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 11 95 8 71 57 59 5 33 69 51 52 65 82 26 76 30 47 78 25 91 10 84 79 83 75 104 37 102 40 58 35 41 45 6 21 97 64 17 50 72 39 42 92 94 73 77 63 87 101 3 48 2 7 29 85 70 100 109 13 67 16 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 55 98 32 1
1 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 11 95 8 71 57 59 52 65 69 51 5 33 82 26 76 30 47 78 25 91 10 84 79 83 75 104 37 102 40 58 35 41 45 6 21 97 64 94 73 77 63 87 101 3 48 2 7 29 85 70 100 109 13 67 16 17 50 72 39 42 92 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 55 98 32 1
1 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 11 95 8 71 57 59 52 65 69 51 5 33 82 26 76 30 47 78 25 91 10 84 79 83 75 104 37 102 40 58 35 41 45 6 21 97 64 94 73 77 63 87 101 3 48 2 7 29 85 70 100 109 13 67 16 17 50 72 39 42 92 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 55 98 32 1
1 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 11 95 8 71 57 59 73 52 65 69 51 5 33 82 26 76 30 47 78 25 91 10 84 79 83 75 104 37 102 40 58 35 41 45 6 21 97 64 94 77 63 87 101 3 48 2 7 29 85 70 100 109 13 67 16 17 50 72 39 42 92 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 55 98 32 1
1 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 11 95 8 71 57 59 52 37 69 51 5 33 82 26 76 30 47 78 25 91 10 84 79 83 75 104 65 102 40 58 35 41 45 6 21 97 64 94 73 77 63 87 101 3 48 2 7 29 85 70 100 109 13 67 16 17 50 72 39 42 92 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 55 98 32 1
1 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 11 95 8 71 57 59 52 37 69 51 5 33 82 26 76 30 47 78 25 91 10 84 79 83 75 104 65 102 40 58 35 41 45 6 21 97 64 94 73 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 3 101 92 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 55 98 32 1
1 32 98 55 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 11 95 8 71 57 59 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 58 35 41 45 6 21 97 64 94 73 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 3 101 92 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 43 12 60 1
1 32 98 55 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 11 95 8 71 57 59 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 58 35 41 45 6 21 97 64 94 73 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 92 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 101 3 43 12 60 1
1 32 98 55 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 58 95 8 71 57 59 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 35 41 45 6 21 97 64 94 73 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 92 105 44 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 101 3 43 12 60 1
1 32 98 55 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 58 95 8 71 57 44 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 35 41 45 6 21 97 64 94 73 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 92 105 59 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 101 3 43 12 60 1
1 32 98 55 36 93 66 20 24 23 38 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 96 58 95 8 71 57 44 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 35 41 45 6 21 97 64 94 73 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 92 59 105 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 101 3 43 12 60 1
1 32 98 55 36 93 66 20 24 23 38 35 41 45 6 21 97 64 94 73 96 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 58 95 8 71 57 44 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 92 105 59 89 19 62 22 31 103 27 81 15 107 53 34 99 61 14 4 106 101 3 43 12 60 1
1 32 98 55 36 93 66 20 24 23 38 35 41 45 6 21 95 8 71 57 44 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 92 105 59 89 19 62 22 31 103 27 97 64 94 73 96 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 58 81 15 107 53 34 99 61 14 4 106 101 3 43 12 60 1
1 32 98 55 36 93 66 20 24 23 38 35 41 45 6 21 97 64 94 73 96 68 88 74 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 10 91 25 78 47 30 76 26 82 33 5 51 69 84 52 44 57 71 8 95 58 90 49 54 110 46 80 9 28 108 56 18 86 70 85 29 7 2 48 92 59 105 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 101 3 43 12 60 1
1 32 98 55 36 93 66 20 24 23 38 35 41 45 6 21 95 8 71 57 44 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 77 63 87 97 64 94 73 96 68 88 74 86 18 56 108 28 9 80 46 110 54 49 90 58 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 92 59 105 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 101 3 43 12 60 1
1 32 10 55 36 93 66 20 24 23 38 35 41 45 6 21 95 8 71 57 44 52 84 69 51 5 33 82 26 76 30 47 78 25 91 98 37 79 83 75 104 65 102 40 11 77 63 87 97 64 94 73 96 68 88 74 100 109 13 67 16 17 50 72 39 42 58 90 49 54 110 46 80 9 28 108 56 18 86 70 85 29 7 2 48 92 59 105 89 19 62 22 31 103 27 99 15 107 53 34 81 61 14 4 106 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 23 38 35 41 45 6 21 97 64 54 49 90 58 95 8 71 94 73 96 68 88 74 86 18 56 108 28 9 80 46 110 57 44 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 77 63 87 42 39 72 50 17 16 67 13 109 100 70 85 29 7 2 48 92 105 59 89 19 62 22 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 9 28 108 56 18 86 74 88 68 96 73 94 71 8 95 58 90 49 54 64 97 21 6 45 41 35 38 23 46 110 57 44 52 84 69 51 100 109 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 77 63 87 42 39 72 50 17 16 67 13 70 85 29 7 2 48 92 105 59 89 19 62 22 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 32 10 55 36 93 66 20 24 23 38 35 41 45 6 21 95 8 71 57 44 52 84 69 51 5 33 82 26 76 30 47 78 25 91 98 37 79 83 75 104 65 102 40 11 77 63 87 97 64 94 73 96 68 88 74 100 109 13 67 16 17 50 72 39 42 58 90 49 54 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 60 12 43 86 18 56 108 28 9 80 46 110 70 85 29 7 2 48 92 105 59 89 19 62 22 1
1 66 20 32 98 55 36 93 24 80 9 28 108 56 18 86 74 88 68 96 73 94 71 8 95 58 90 49 54 64 97 21 6 45 41 35 38 23 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 10 91 25 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 19 62 22 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 58 95 8 71 94 73 96 68 88 74 86 18 56 108 28 9 80 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 10 91 25 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 25 10 55 36 93 66 20 24 32 98 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 58 95 8 71 94 73 96 68 88 74 86 18 56 108 28 9 80 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 91 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 58 95 8 71 94 73 96 68 88 74 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 31 89 59 105 92 48 2 7 29 85 70 52 84 69 51 5 33 82 26 76 30 47 78 25 91 10 37 79 83 75 104 65 102 40 11 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 58 95 8 71 94 73 96 68 88 74 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 10 91 25 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 9 28 108 56 18 23 38 35 41 45 6 21 86 74 88 68 96 73 97 64 22 62 19 54 49 90 58 95 8 71 94 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 10 91 25 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 9 28 108 56 18 86 23 38 35 41 45 6 21 74 88 68 96 73 97 64 22 62 19 54 49 90 58 95 8 71 94 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 10 91 25 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 74 88 68 96 73 49 90 58 95 8 71 94 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 10 91 25 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 74 88 68 96 73 58 95 8 71 94 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 91 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 74 88 73 96 68 58 95 8 71 94 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 91 78 47 30 76 26 82 33 5 51 69 84 52 70 85 29 7 2 48 92 105 59 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 74 88 68 96 73 49 90 58 95 8 71 94 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 91 78 47 30 76 26 82 33 52 84 69 51 5 70 85 29 7 2 48 92 59 105 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 74 88 68 96 73 49 90 58 95 8 71 94 46 110 57 44 100 109 13 67 16 17 50 72 39 42 87 63 77 11 40 102 65 104 75 83 79 37 91 78 47 30 76 26 82 33 52 84 69 51 5 70 85 29 7 2 48 92 59 105 89 31 106 27 103 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 74 88 68 96 73 49 90 69 84 52 33 82 26 76 30 47 78 91 37 79 83 75 104 65 102 40 11 77 63 87 42 39 72 50 17 16 67 13 109 100 44 57 110 46 94 71 8 95 58 51 5 70 85 29 7 2 48 92 59 105 89 31 103 27 106 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 74 42 39 72 50 17 16 67 13 109 100 44 57 110 46 94 71 8 95 58 73 96 68 88 87 63 77 11 40 102 65 104 75 83 79 37 91 78 47 30 76 26 82 33 52 84 69 51 5 70 85 29 7 2 48 92 59 105 89 31 106 27 103 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 74 42 39 72 50 17 16 67 13 109 100 44 57 110 46 94 71 8 95 58 73 96 68 88 87 63 77 11 40 102 65 104 75 83 79 37 91 78 47 30 76 26 82 33 52 84 69 51 5 70 85 29 7 2 48 92 59 105 89 31 103 27 106 4 14 61 81 34 53 15 107 99 101 3 43 12 60 1
1 66 20 32 98 55 36 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 74 42 39 72 50 17 16 67 13 109 100 44 57 110 46 94 71 8 95 58 73 96 68 88 87 63 77 11 40 102 65 104 75 83 79 37 91 78 47 93 24 80 25 30 76 26 82 33 52 84 69 51 5 70 85 29 7 2 48 92 59 105 89 31 106 27 103 4 14 61 81 34 53 107 15 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 91 78 47 30 76 26 82 33 5 51 97 64 22 62 19 54 49 90 74 42 39 72 50 17 16 67 13 109 100 44 57 110 46 94 71 8 95 58 73 96 68 88 87 63 77 11 40 102 65 104 75 83 79 37 52 84 69 70 85 29 7 2 48 92 59 105 89 31 103 27 106 4 14 61 81 34 53 15 107 99 101 3 43 12 60 1
1 66 20 32 98 55 36 93 24 80 91 78 47 30 76 26 82 33 5 51 97 64 22 62 19 54 74 49 90 42 39 72 50 17 16 67 13 109 100 44 57 110 46 94 71 8 95 58 73 96 68 88 87 63 77 11 40 102 65 104 75 83 79 37 52 84 69 70 85 29 7 2 48 92 59 105 89 31 103 27 106 4 14 61 81 34 53 15 107 99 101 3 43 25 10 9 28 108 56 18 86 23 38 35 41 45 6 21 12 60 1
1 66 20 32 98 55 36 10 9 28 108 56 18 86 23 38 35 41 45 6 21 97 64 22 62 19 54 49 90 74 42 39 72 50 17 16 67 13 109 100 44 57 110 46 94 71 8 93 24 80 25 91 78 47 30 76 26 82 33 5 51 95 58 73 96 68 88 87 63 77 11 40 102 65 104 75 83 79 37 52 84 69 70 85 29 7 2 48 92 59 105 89 31 103 27 106 4 14 61 81 34 53 15 107 99 101 3 43 12 60 1
