1 66 23 84 94 101 39 61 45 76 63 31 96 79 22 70 21 26 18 74 91 88 49 100 6 51 77 15 41 73 10 28 86 37 5 90 40 56 64 60 85 36 54 17 81 105 80 78 48 109 68 106 38 35 110 53 59 69 107 4 72 8 20 32 55 25 9 67 14 65 29 103 57 43 46 44 27 13 16 93 82 71 3 12 11 75 104 97 89 7 95 52 33 2 42 92 58 99 34 83 50 102 30 47 24 98 62 87 19 108 1
1 66 23 84 94 101 39 61 45 76 56 31 96 79 22 70 21 26 18 74 91 88 49 100 6 51 77 15 41 73 10 28 86 37 5 90 40 63 64 60 85 36 54 17 81 105 80 78 48 109 68 106 38 35 110 53 59 69 107 4 72 8 20 32 55 25 9 67 14 65 29 103 57 43 46 44 27 13 16 93 82 71 3 12 11 75 104 97 89 7 95 52 33 2 42 92 58 99 34 83 50 102 30 47 24 98 62 87 19 108 1
1 66 23 84 94 101 39 61 74 91 88 49 100 6 51 77 15 41 73 10 28 86 37 5 90 40 63 64 60 85 36 54 17 81 105 80 78 48 109 68 106 45 76 56 31 96 79 22 70 21 26 18 38 35 110 53 59 69 107 4 72 8 20 32 55 43 108 9 67 14 65 29 103 57 95 7 89 97 104 75 11 12 3 71 82 46 44 27 13 16 93 52 33 2 42 92 58 99 34 83 50 102 30 47 24 25 98 62 19 87 1
1 66 23 84 94 101 39 61 45 76 56 31 96 79 22 70 21 26 18 74 91 88 49 100 6 51 77 15 41 73 10 28 86 37 5 90 40 63 64 60 35 110 53 59 85 36 54 17 81 105 80 78 48 109 68 106 38 69 107 4 72 8 20 32 55 25 9 67 14 65 29 103 57 43 46 44 27 13 16 93 82 71 3 12 11 75 104 97 89 7 95 52 33 2 42 92 58 99 34 83 50 102 30 47 108 24 98 62 87 19 1
1 66 23 84 94 101 39 61 74 91 88 49 100 6 51 77 15 41 73 5 90 40 63 64 60 85 36 54 17 81 105 80 78 48 109 68 106 45 76 56 31 96 79 22 70 21 26 18 38 35 110 53 59 69 107 4 72 8 20 32 55 43 108 9 10 28 86 37 67 14 65 29 103 57 95 7 89 97 104 75 11 12 3 71 82 46 44 27 13 16 93 52 33 2 42 92 58 99 34 83 50 102 30 47 24 25 98 62 19 87 1
1 66 23 84 94 101 39 61 74 91 88 49 100 6 51 77 15 41 73 5 90 40 63 64 60 85 36 2 17 81 45 76 56 31 96 79 22 70 21 26 18 10 28 86 37 35 110 53 59 105 80 78 48 109 68 106 38 69 107 4 72 8 20 32 55 25 9 67 14 65 29 103 57 43 46 44 27 13 16 93 82 71 3 12 11 75 104 97 89 7 95 52 33 54 42 92 58 99 34 83 50 102 30 47 108 24 98 62 87 19 1
1 66 23 84 94 101 39 61 74 91 88 49 100 6 51 77 15 41 73 5 90 106 68 109 48 78 80 105 81 17 54 36 85 60 64 63 40 45 76 56 31 96 79 22 70 21 26 18 38 35 110 53 59 69 107 4 72 8 20 32 55 43 108 9 10 28 86 37 67 14 65 29 103 57 95 7 89 97 104 75 11 12 3 71 82 46 44 27 13 16 93 52 33 2 42 92 58 99 34 83 50 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 33 52 93 16 13 27 44 46 82 71 3 12 11 75 104 97 89 7 95 57 103 29 65 14 67 37 86 28 10 9 108 43 55 32 20 8 72 4 107 69 59 53 110 35 38 18 26 21 70 22 79 96 31 56 76 45 40 63 64 60 85 36 54 17 81 105 80 78 48 109 68 106 90 5 73 41 15 77 51 6 100 49 88 91 74 61 39 2 42 92 58 99 34 83 50 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 39 61 74 91 93 16 13 27 44 46 82 71 3 12 11 35 110 45 76 56 21 26 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 86 28 10 9 108 43 55 32 20 8 72 4 107 69 59 53 38 18 70 96 31 106 68 109 48 78 80 105 81 17 54 36 85 60 64 63 97 65 104 75 34 83 99 58 92 42 2 33 52 50 102 30 47 24 98 62 87 19 25 1
1 66 23 84 94 101 16 13 27 44 46 82 71 3 12 11 35 110 45 76 56 21 26 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 86 28 10 9 108 43 55 32 20 39 61 74 91 93 8 72 4 107 69 59 53 38 18 70 96 31 106 68 109 48 78 80 105 81 17 54 36 85 60 64 63 97 65 104 75 34 83 99 58 92 42 2 33 52 50 102 30 47 24 98 25 62 87 19 1
1 66 23 84 94 101 16 13 27 44 46 82 71 3 12 11 35 110 39 61 74 91 93 45 76 56 21 26 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 86 28 10 9 108 43 55 32 20 8 72 4 107 69 59 53 38 18 70 96 31 106 68 109 48 78 80 105 81 17 54 36 85 60 64 63 97 65 104 75 34 83 99 58 92 42 2 33 52 50 102 30 47 24 25 98 62 19 87 1
1 66 23 84 94 101 16 13 27 44 46 82 71 3 12 11 35 110 39 61 74 91 93 45 76 56 21 26 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 86 28 10 9 108 43 55 32 20 8 72 4 107 69 59 53 38 18 70 96 31 106 68 109 48 78 80 105 81 17 54 36 85 60 64 63 97 65 104 33 52 75 2 42 92 58 99 34 83 50 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 104 65 97 63 64 60 85 36 54 17 81 105 80 78 48 109 68 106 31 96 70 18 38 53 59 69 107 4 72 8 20 32 55 43 108 9 10 28 86 37 67 14 89 7 95 57 103 29 40 90 5 73 41 15 77 51 6 100 49 88 22 79 26 21 56 76 45 93 91 74 61 39 110 35 11 12 3 71 82 46 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 104 65 97 63 64 8 20 32 55 43 108 9 10 28 86 37 67 14 89 7 95 57 103 29 39 61 74 88 49 100 6 51 77 15 41 73 5 90 106 68 109 48 78 80 91 93 46 82 3 12 11 35 110 45 76 56 21 26 79 22 40 72 4 107 69 59 53 38 18 70 96 31 105 81 71 60 85 36 54 17 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 104 65 97 63 64 8 20 32 55 43 108 9 10 28 86 37 67 14 89 7 95 57 103 29 39 61 74 88 49 100 6 51 77 15 41 73 5 90 106 68 109 48 78 80 91 93 46 82 60 85 36 54 17 81 105 31 96 70 18 38 53 59 69 107 4 72 40 22 79 26 21 56 76 45 110 35 11 12 3 71 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 104 65 97 63 64 8 20 32 55 43 108 9 10 28 86 37 67 14 89 7 95 57 103 29 39 61 74 88 49 100 6 51 77 15 41 73 5 90 106 68 109 48 78 80 91 93 46 82 60 71 3 12 11 35 110 4 107 69 45 76 56 21 26 79 22 40 72 59 53 38 18 70 96 31 105 81 17 54 36 85 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 39 61 50 58 99 83 34 92 42 2 75 52 33 104 65 97 63 64 8 20 32 55 43 108 9 10 28 86 74 106 68 109 48 78 80 91 93 60 85 72 4 107 69 59 53 38 18 70 96 31 105 81 17 54 36 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 104 65 97 63 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 36 54 17 81 105 31 96 70 18 38 53 59 69 107 4 72 85 60 93 91 80 78 48 109 68 106 74 86 28 10 9 108 43 55 32 20 8 64 61 39 37 67 14 89 7 95 57 103 29 40 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 83 34 75 104 65 97 63 64 60 85 36 54 17 81 105 80 78 48 68 106 31 96 70 18 38 53 59 72 8 93 91 20 32 55 43 108 9 10 28 86 37 67 44 50 58 99 92 42 2 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 69 107 4 109 74 61 39 14 89 7 95 57 103 29 40 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 39 61 50 58 99 83 34 92 42 2 75 52 33 104 65 97 63 64 8 93 91 80 78 108 9 10 28 86 36 54 17 81 105 31 96 70 18 38 53 59 69 107 4 72 85 60 20 32 55 43 48 109 68 106 74 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 58 27 44 50 13 99 83 34 92 42 2 75 52 33 104 65 97 63 64 8 20 32 55 43 108 9 10 28 86 37 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 106 68 109 48 78 80 91 93 60 85 40 72 4 107 69 59 53 57 103 29 39 61 74 100 6 51 77 15 41 73 5 90 67 14 89 7 95 38 18 70 96 31 105 81 17 102 54 36 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 39 61 104 65 97 63 64 8 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 105 31 96 70 18 38 53 59 69 107 4 72 85 60 43 48 109 68 106 74 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 39 61 104 65 97 63 64 8 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 105 31 96 70 18 38 53 59 69 107 4 72 85 60 43 48 106 68 109 74 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 39 61 104 65 97 63 64 8 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 105 31 96 70 18 38 53 59 69 107 4 72 85 60 43 48 68 106 74 109 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 6 51 77 15 41 73 5 90 40 29 103 57 95 7 89 14 67 37 39 61 104 65 97 63 64 8 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 105 31 96 70 18 38 53 59 69 107 4 72 85 60 43 22 88 49 100 48 109 68 106 74 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 39 61 104 65 40 29 103 57 95 7 89 14 67 37 97 63 64 8 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 105 31 96 70 18 38 53 59 69 107 4 72 85 60 43 83 34 92 42 2 75 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 48 106 68 109 74 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 39 61 104 65 40 29 103 57 95 7 89 14 67 37 97 63 64 8 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 53 59 69 107 4 105 31 96 70 18 38 72 85 60 43 83 34 92 42 2 75 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 48 106 68 109 74 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 39 61 104 65 40 29 103 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 53 59 69 107 4 105 31 96 70 18 8 38 72 85 60 43 83 34 92 42 2 75 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 48 106 68 109 74 102 30 47 25 24 98 62 87 19 1
1 66 23 84 94 58 99 102 109 74 106 68 48 101 16 13 27 44 50 39 61 104 65 40 29 103 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 53 59 69 107 4 105 31 96 70 18 8 38 72 85 60 43 83 34 92 42 2 75 52 33 46 82 71 3 11 35 110 45 76 56 21 26 12 79 22 88 49 100 6 51 77 15 41 73 5 90 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 46 82 71 3 11 35 49 88 22 79 12 26 21 56 76 45 110 100 6 51 77 15 41 73 5 90 40 29 39 61 104 65 102 109 74 106 68 48 103 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 53 59 69 107 4 105 31 96 70 18 8 38 72 85 60 43 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 46 82 71 3 11 35 49 88 22 79 12 26 21 56 76 45 110 100 6 51 77 15 41 73 5 90 40 29 39 61 104 65 102 109 74 106 68 48 103 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 10 28 86 36 54 17 81 53 59 69 107 4 105 31 96 70 18 8 38 72 85 60 43 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 46 82 71 3 11 35 49 88 22 79 12 26 21 56 76 45 110 100 6 51 77 15 41 73 5 90 40 29 39 61 104 65 102 109 74 106 68 48 103 96 95 7 89 14 67 37 97 63 64 20 32 55 8 93 91 80 78 108 9 10 18 28 86 36 38 70 57 31 105 81 17 54 53 59 69 107 4 72 85 60 43 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 83 34 92 42 2 75 52 33 46 82 71 3 11 35 49 88 22 79 12 26 21 56 76 45 110 100 6 51 77 15 41 73 5 90 40 29 39 61 104 65 102 109 74 106 68 48 103 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 10 8 18 28 43 60 85 72 4 107 69 59 53 54 17 81 105 31 96 70 38 36 86 30 47 25 24 98 62 87 19 1
1 66 23 84 94 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 79 6 51 29 103 4 105 31 96 70 83 34 92 42 2 75 52 33 46 82 71 3 11 35 49 88 22 56 76 45 110 100 77 15 41 73 5 90 102 109 74 106 68 48 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 8 10 18 28 86 36 38 81 17 54 53 59 69 107 72 85 60 43 30 47 25 24 98 62 87 19 1
1 66 23 84 94 38 81 17 54 53 59 69 107 72 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 79 6 51 29 103 4 105 31 96 70 83 34 92 42 2 75 52 33 46 82 71 3 11 35 49 88 22 56 76 45 110 100 77 15 41 73 5 90 102 109 74 106 68 48 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 8 10 18 28 86 36 60 43 30 47 25 24 98 62 87 19 1
1 66 23 84 94 38 81 17 54 53 59 69 107 72 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 79 6 51 29 103 4 105 31 96 70 83 34 92 42 2 75 52 33 46 82 71 3 11 35 49 88 22 56 76 45 110 100 77 15 41 73 5 90 102 109 74 106 68 48 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 10 8 18 28 43 60 36 86 30 47 25 24 98 62 87 19 1
1 66 23 84 94 38 81 17 54 53 59 69 107 72 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 45 76 56 22 88 49 35 11 3 71 82 46 33 52 75 2 42 92 34 83 70 96 31 105 4 103 29 51 6 79 110 100 77 15 41 73 5 90 102 109 74 106 68 48 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 10 8 18 28 43 60 36 86 30 47 25 24 98 62 87 19 1
1 66 23 84 94 38 81 17 54 53 59 69 107 72 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 45 76 56 22 88 49 35 11 3 71 82 46 33 52 75 2 42 92 34 83 70 96 31 105 4 103 29 51 6 79 110 100 77 15 41 73 5 90 102 109 74 106 68 48 57 95 7 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 10 8 18 28 43 60 36 86 30 47 25 24 98 62 87 19 1
1 66 23 84 94 38 81 17 54 53 59 69 107 72 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 79 75 52 33 46 82 71 3 11 70 83 34 92 7 42 2 6 51 29 103 4 105 31 96 35 49 88 22 56 76 45 110 90 5 73 41 15 77 100 102 109 74 106 68 48 57 95 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 8 10 18 28 86 43 60 36 30 47 25 24 98 62 87 19 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 76 56 22 88 49 35 96 31 105 4 103 29 51 6 2 42 7 92 34 83 70 11 3 71 82 46 33 52 75 79 12 26 21 40 65 104 61 39 99 58 50 44 27 13 16 101 85 72 48 57 95 89 14 67 37 97 63 64 98 62 87 19 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 76 56 22 88 49 35 96 31 105 4 103 29 51 6 2 42 7 92 34 83 70 11 3 71 82 46 33 52 75 79 12 26 21 40 65 104 61 39 72 85 101 16 13 27 44 50 58 99 48 57 95 89 14 67 37 97 63 64 98 62 87 19 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 76 56 22 88 49 35 96 31 105 4 103 29 51 6 2 42 7 92 34 83 70 11 3 71 82 46 33 52 75 79 12 26 21 40 65 104 61 39 72 85 101 16 13 27 44 50 58 99 48 57 95 89 14 67 37 97 63 64 98 62 87 19 1
1 66 23 84 94 38 81 17 54 53 59 69 107 95 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 45 76 56 22 88 49 35 11 3 71 82 46 33 52 75 2 42 92 34 83 70 79 6 51 29 103 7 4 105 31 96 110 90 5 73 41 15 77 100 102 109 74 106 68 48 57 72 89 14 67 37 97 63 64 20 32 55 93 91 80 78 108 9 8 10 18 28 43 60 36 86 30 47 25 24 98 62 87 19 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 76 56 22 88 49 35 96 31 105 4 103 29 51 6 2 42 7 92 34 83 70 11 3 71 82 46 33 52 75 79 12 26 21 40 65 104 61 72 85 101 16 13 27 44 50 58 99 39 48 57 95 89 14 67 37 97 63 64 19 87 62 98 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 76 56 22 88 49 35 96 31 105 4 103 29 51 6 2 42 7 92 34 83 70 11 3 71 82 46 33 52 75 79 12 26 21 40 65 104 61 39 72 85 101 16 13 27 44 50 58 99 48 57 95 89 14 67 37 97 63 64 19 87 62 98 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 6 2 42 7 92 34 83 95 85 101 16 13 27 44 50 58 99 39 61 70 79 51 29 103 4 105 31 96 48 57 72 89 14 67 104 65 40 21 26 12 76 56 22 88 49 35 11 3 71 82 46 33 52 75 37 97 63 64 98 62 87 19 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 6 2 42 7 92 34 83 95 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 76 56 22 88 49 35 11 3 71 82 46 33 52 75 70 79 51 29 103 4 105 31 96 48 57 72 89 14 67 37 97 63 64 98 62 87 19 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 6 2 42 7 92 34 83 95 85 101 16 13 27 44 50 58 99 39 61 70 79 51 29 103 4 105 31 96 48 57 72 89 14 67 104 65 40 21 26 12 46 76 56 22 88 49 35 11 3 71 82 33 52 75 37 97 63 64 19 87 62 98 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 6 2 42 7 92 34 83 95 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 76 56 22 88 49 35 11 3 71 82 46 33 52 75 70 79 51 29 103 4 105 31 96 48 57 72 89 14 67 37 97 63 64 19 87 62 98 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 93 55 32 20 66 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 6 2 42 7 92 34 83 95 85 101 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 76 56 22 88 49 35 11 3 71 82 46 33 52 75 70 79 51 29 103 4 105 89 72 57 48 96 31 14 67 37 97 63 64 19 87 62 98 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 32 20 66 93 55 23 84 94 38 81 17 54 53 59 69 107 68 106 74 101 102 100 77 15 41 73 5 90 110 45 6 2 42 7 92 34 83 95 85 109 16 13 27 44 50 58 99 39 61 104 65 40 21 26 12 76 56 22 88 49 35 11 3 71 82 46 33 52 75 70 79 51 29 103 4 105 31 96 48 57 72 89 14 67 37 97 63 64 19 87 62 98 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 32 20 66 93 55 23 84 94 38 81 17 54 53 59 69 107 68 106 74 109 102 100 77 15 41 73 5 90 110 45 6 2 42 7 96 31 105 4 103 29 51 79 70 75 52 33 46 82 71 3 11 35 49 88 22 56 76 12 26 21 40 65 104 61 39 99 58 50 44 27 13 16 101 85 95 83 34 92 48 57 72 89 14 67 37 97 63 64 19 87 62 98 1
1 24 25 47 30 86 36 60 43 28 18 8 10 9 108 78 80 91 32 20 66 93 55 23 84 94 38 81 17 54 48 59 69 107 53 68 106 74 109 102 100 77 15 41 73 5 90 110 45 6 2 42 7 96 31 105 4 103 29 51 79 70 75 52 33 46 82 71 3 11 35 49 88 22 56 76 12 26 21 40 65 104 61 39 99 58 50 44 27 13 16 101 85 95 83 34 92 57 72 89 14 67 37 97 63 64 19 87 62 98 1
