1 38 33 20 56 47 84 27 54 101 9 8 12 78 87 64 46 11 26 32 94 36 108 18 55 28 86 91 21 81 99 50 6 13 68 22 74 79 85 48 75 72 29 58 10 104 37 95 82 19 57 59 41 7 96 106 30 80 2 39 89 42 105 14 103 97 93 5 77 3 90 52 71 31 109 34 83 66 63 70 73 67 88 44 43 76 24 98 35 62 107 92 4 23 45 16 102 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 38 106 30 80 78 32 66 91 77 3 31 90 33 20 56 47 84 27 54 101 9 8 16 45 23 4 92 107 62 35 98 24 76 43 44 88 67 73 70 63 83 34 109 71 52 5 93 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 12 87 64 46 11 26 94 36 108 18 55 28 86 21 81 99 50 6 95 37 104 10 58 29 72 75 48 85 79 74 22 68 13 102 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 38 106 30 80 78 32 66 91 77 3 31 90 33 20 56 47 84 27 54 101 9 8 16 45 23 4 92 107 62 35 98 24 76 43 44 88 67 73 70 63 83 34 109 71 52 5 93 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 81 99 50 13 68 22 74 79 85 48 75 72 29 58 10 104 37 102 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 38 33 20 56 47 84 27 31 90 45 23 4 92 107 62 35 98 24 76 43 44 88 67 73 70 63 83 34 109 71 52 5 93 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 81 99 50 13 68 22 54 101 9 8 16 106 30 80 78 32 66 91 77 3 74 79 85 48 75 72 29 58 10 104 37 102 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 38 33 20 56 47 84 27 31 90 45 23 4 92 107 62 35 98 24 76 43 44 88 67 73 70 63 83 34 109 71 52 5 93 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 81 99 50 13 68 22 54 101 9 8 16 106 30 80 78 32 66 91 10 3 74 79 85 48 75 72 29 58 77 104 37 102 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 38 33 20 56 47 84 27 31 90 45 23 4 92 107 62 35 98 24 76 43 44 88 67 73 70 63 83 34 109 71 52 5 93 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 81 99 50 13 68 22 54 101 9 8 16 75 72 29 58 77 104 37 102 40 53 51 49 100 65 61 106 30 80 78 32 66 91 10 3 74 79 85 48 17 15 110 69 60 25 1
1 38 33 20 56 47 84 27 31 90 45 23 4 92 107 62 35 98 24 76 43 44 88 22 73 70 63 83 34 109 71 52 5 93 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 81 99 50 13 68 67 54 101 9 8 16 106 30 80 78 32 66 91 10 3 74 79 85 48 75 72 29 58 77 104 37 102 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 38 33 20 56 47 84 27 31 90 45 23 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 81 99 50 13 68 67 54 101 9 8 16 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 44 88 22 73 62 63 83 34 109 71 52 5 93 97 103 14 105 48 75 72 29 58 104 37 106 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 38 33 20 56 47 84 27 31 90 45 23 42 89 39 2 13 68 67 54 101 9 8 16 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 44 88 22 73 62 63 83 34 109 71 52 5 93 97 103 14 105 48 75 72 29 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 81 99 50 58 106 65 100 49 51 53 40 104 37 61 17 15 110 69 60 25 1
1 38 33 20 56 47 84 54 101 9 8 16 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 44 88 22 73 62 63 83 34 109 71 52 5 93 97 103 14 105 48 106 75 72 29 58 104 37 40 53 51 49 100 65 27 31 90 45 23 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 81 99 50 13 68 67 61 17 15 110 69 60 25 1
1 38 33 20 56 47 84 54 101 9 8 16 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 81 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 99 50 13 68 67 75 72 29 58 104 37 40 53 51 49 100 65 61 106 48 17 15 110 69 60 25 1
1 38 33 20 56 47 84 54 101 9 8 16 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 81 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 99 50 13 68 67 75 72 29 58 104 37 40 53 51 49 100 65 61 106 48 17 15 110 69 60 25 1
1 38 33 20 56 47 84 54 101 9 8 16 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 81 97 103 14 105 42 89 39 2 96 7 41 59 57 19 110 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 99 50 13 68 67 75 72 29 58 104 37 40 53 51 49 100 65 61 106 48 17 15 82 69 60 25 1
1 38 33 20 56 47 84 54 16 8 9 101 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 81 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 99 50 13 68 67 75 72 29 58 104 37 40 53 51 49 100 65 61 106 48 17 15 110 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 69 60 25 1
1 8 9 101 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 81 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 99 50 13 68 67 75 72 29 58 104 37 40 53 51 49 100 65 61 106 48 17 15 110 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 69 38 33 20 56 47 84 54 16 60 25 1
1 8 9 101 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 38 33 20 56 47 84 54 16 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 81 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 99 50 13 68 67 75 72 29 106 48 58 104 37 40 53 51 49 100 65 61 17 15 110 69 60 25 1
1 8 9 101 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 38 33 20 56 47 84 54 81 99 50 13 68 67 16 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 75 72 29 58 104 37 40 53 51 49 100 65 61 106 48 17 15 110 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 69 60 25 1
1 8 9 101 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 38 33 20 56 47 84 54 81 99 50 13 68 67 16 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 75 72 29 58 104 37 40 53 51 49 100 65 61 106 48 17 15 110 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 69 60 25 1
1 8 9 101 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 38 33 20 56 47 84 54 81 99 50 13 68 67 16 44 88 22 73 62 63 27 31 90 45 23 83 34 109 71 52 5 97 103 14 105 42 89 39 2 96 7 41 59 57 19 110 95 12 87 64 6 46 11 26 94 36 108 18 55 28 86 21 93 69 75 72 29 58 104 37 40 53 51 49 100 65 61 106 48 17 15 82 60 25 1
1 8 60 69 86 21 93 28 55 18 108 36 94 26 11 46 6 64 87 12 95 110 15 17 48 106 61 65 100 49 51 53 40 37 104 58 29 72 75 82 19 57 59 41 7 96 2 39 89 42 105 14 103 97 5 52 71 109 34 83 23 45 90 31 27 63 62 73 22 88 44 16 67 68 13 50 99 81 54 84 47 56 20 33 38 43 76 24 98 35 70 107 92 4 85 79 77 74 3 9 91 66 32 78 80 30 102 101 10 25 1
1 8 9 101 102 30 80 78 32 66 91 10 3 40 37 104 58 29 72 75 12 93 95 82 19 57 59 41 7 96 2 61 39 89 42 105 14 103 97 5 52 71 109 34 83 23 45 90 31 27 63 62 73 22 88 44 16 67 68 13 50 99 81 54 84 47 56 20 33 38 43 76 24 98 35 70 107 92 4 85 79 77 74 53 51 49 100 65 106 48 17 15 110 87 64 6 46 11 69 21 86 28 55 18 108 36 94 26 60 25 1
1 8 9 101 102 30 80 78 32 66 91 10 3 40 37 104 58 29 72 75 12 93 95 82 19 57 59 103 14 105 42 89 39 61 2 96 7 41 97 5 52 71 109 34 83 23 45 90 31 27 63 62 73 22 88 44 16 67 68 13 50 99 81 54 84 47 56 20 33 38 43 76 24 98 35 70 107 92 4 85 79 77 74 53 51 49 100 65 106 48 17 15 110 87 64 6 46 11 69 21 86 28 55 18 108 36 94 26 60 25 1
1 8 9 101 102 30 80 78 32 66 91 10 3 74 77 79 85 4 92 107 70 35 98 24 76 43 38 33 20 56 47 84 54 81 99 50 13 68 67 16 40 37 104 58 29 72 75 12 93 95 82 19 57 59 103 14 105 42 89 39 61 2 96 7 41 97 5 52 71 109 34 83 23 45 90 31 27 63 62 73 22 88 44 53 51 49 100 65 106 48 17 15 110 87 64 6 46 11 69 21 86 28 55 18 108 36 94 26 60 25 1
1 8 9 101 102 30 20 56 47 84 60 69 86 21 93 28 55 18 108 36 94 26 11 46 6 64 87 3 74 77 37 71 52 5 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 75 72 29 58 104 79 85 27 4 92 107 70 35 98 24 76 43 38 33 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 73 22 88 44 16 67 68 13 50 99 81 54 48 17 15 110 95 12 91 66 32 78 80 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 60 69 86 21 93 28 55 18 108 36 94 26 11 46 6 64 87 3 74 77 37 71 52 5 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 75 72 29 58 104 79 85 27 4 92 107 70 35 98 24 76 43 38 33 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 73 22 88 44 16 67 68 13 50 99 81 54 48 17 15 110 95 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 60 69 86 21 93 28 55 18 108 36 94 26 11 46 6 64 87 3 74 77 37 71 52 5 97 103 14 105 42 89 39 2 96 7 41 59 57 19 82 75 72 29 58 104 79 85 27 4 92 107 70 35 98 24 76 43 38 33 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 73 22 88 44 16 67 68 13 50 99 81 54 48 17 15 110 95 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 60 69 86 21 93 28 55 18 108 36 94 26 11 46 6 64 87 3 74 77 37 71 52 5 97 103 14 105 42 89 39 2 96 7 27 4 57 19 82 75 72 29 58 104 79 85 41 59 92 107 70 35 98 24 76 43 38 33 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 73 22 88 44 16 67 68 13 50 99 81 54 48 17 15 110 95 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 60 69 86 21 93 28 55 18 108 36 94 26 11 46 6 64 87 3 74 77 37 71 52 5 97 103 14 105 42 89 39 2 96 7 27 4 57 19 82 75 72 29 58 104 79 85 41 59 92 107 70 35 98 24 76 43 38 33 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 73 22 88 44 16 67 68 81 54 48 13 50 99 17 15 110 95 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 60 69 86 21 93 28 55 18 108 36 94 26 11 46 19 82 6 64 87 3 74 77 37 71 52 5 97 103 14 105 42 89 39 2 96 7 27 4 57 75 72 29 58 104 79 85 41 59 92 107 70 35 98 24 76 43 38 33 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 73 22 88 44 16 67 68 13 50 99 81 54 48 17 15 110 95 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 60 69 86 21 93 28 55 18 108 36 94 26 11 46 6 64 87 3 74 77 37 71 52 5 97 103 14 105 42 89 39 2 96 7 27 4 57 73 82 75 72 29 58 104 79 85 41 59 92 107 70 35 98 24 76 43 38 33 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 19 22 88 44 16 67 68 81 54 48 13 50 99 17 15 110 95 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 24 98 35 70 107 92 59 41 85 79 104 58 29 72 75 82 73 57 4 27 7 96 2 39 89 42 105 14 103 97 5 52 71 37 77 74 3 87 64 6 46 11 26 94 36 108 18 55 28 93 21 86 69 60 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 24 98 35 70 107 92 59 41 85 79 104 58 29 72 75 82 73 57 4 27 7 96 2 39 89 42 105 103 14 97 5 52 71 37 77 74 3 87 64 6 46 11 26 94 36 108 18 55 28 93 21 60 69 86 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 24 98 35 70 107 92 59 41 85 79 104 58 29 72 75 82 73 57 4 27 7 96 2 39 89 42 105 103 14 97 5 52 71 37 77 74 3 87 64 6 46 11 26 94 60 69 86 21 93 28 55 18 108 36 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 24 98 35 70 107 92 59 41 85 79 104 58 29 72 75 82 73 57 4 27 7 96 2 39 89 42 105 14 103 97 5 52 71 37 77 74 3 87 64 6 46 11 26 94 36 108 18 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 55 28 93 21 86 69 60 12 10 25 1
1 8 9 101 102 30 80 78 32 66 91 20 56 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 24 98 60 69 86 21 93 28 55 18 108 36 94 26 11 46 82 6 64 87 3 74 77 37 35 70 107 92 59 41 85 79 104 58 29 72 75 73 57 4 27 7 96 2 39 89 42 105 103 14 97 5 52 71 12 10 25 1
1 8 9 101 102 5 97 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 87 64 6 82 46 11 26 94 36 108 18 55 28 93 21 86 69 60 98 24 76 43 38 33 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 19 22 88 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 47 56 20 91 66 32 78 80 30 52 71 12 10 25 1
1 8 9 101 102 5 97 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 87 64 6 82 46 11 26 94 36 108 18 55 28 93 30 80 78 32 66 91 20 56 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 24 98 60 69 86 21 71 52 12 10 25 1
1 8 9 101 102 5 97 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 87 64 6 82 46 11 26 94 36 108 18 55 28 93 30 80 78 32 66 91 20 56 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 24 98 52 71 69 60 21 86 12 10 25 1
1 8 9 101 102 5 97 87 64 6 82 46 11 26 94 36 108 18 55 28 93 21 86 69 60 98 24 76 43 38 33 71 52 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 19 22 88 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 47 56 20 91 66 32 78 80 30 12 10 25 1
1 8 9 101 102 5 97 87 64 6 82 46 11 26 94 36 108 18 55 28 93 21 86 69 60 98 24 76 43 38 33 71 52 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 19 22 88 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 70 107 92 59 41 35 37 77 74 3 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 47 56 20 91 66 32 78 80 30 12 10 25 1
1 8 9 101 102 5 97 87 64 6 82 46 11 26 94 36 108 18 55 28 93 21 86 69 60 98 24 76 43 38 33 71 52 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 19 22 88 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 70 107 92 59 41 35 37 77 74 3 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 47 56 20 91 66 32 78 80 30 12 10 25 1
1 8 9 101 102 5 97 87 64 6 82 46 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 11 26 94 36 108 18 55 28 93 30 80 78 32 66 91 20 56 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 24 98 52 71 69 60 21 86 12 10 25 1
1 8 9 101 102 5 97 87 64 6 82 46 71 26 94 36 108 18 55 28 93 21 86 69 60 98 24 76 43 38 33 11 52 90 45 23 83 34 109 40 53 51 49 100 65 61 106 31 63 62 19 22 88 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 70 107 92 59 41 35 37 77 74 3 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 47 56 20 91 66 32 78 80 30 12 10 25 1
1 8 9 101 102 5 97 87 64 6 82 46 11 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 26 94 36 108 18 55 28 93 30 80 78 32 66 91 20 56 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 33 38 43 76 24 98 52 71 69 60 21 86 12 10 25 1
1 8 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 3 74 77 37 35 41 59 92 107 70 85 79 104 58 29 72 75 73 57 4 27 7 96 2 39 89 42 105 103 14 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 52 71 33 38 43 76 9 101 102 5 97 87 64 6 82 46 11 26 94 36 108 18 55 28 93 30 80 78 32 66 91 20 56 24 98 69 60 21 86 12 10 25 1
1 8 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 3 74 77 37 35 41 59 92 107 70 85 79 104 58 29 72 75 73 57 4 27 7 96 2 39 89 42 105 103 14 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 52 71 33 38 43 76 9 101 102 5 97 87 64 6 82 46 11 26 94 36 108 18 55 28 93 30 80 78 32 66 91 20 56 24 98 69 60 21 86 12 10 25 1
1 8 9 101 102 5 97 87 64 6 82 46 11 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 26 94 36 108 18 55 28 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 109 34 83 23 45 90 52 71 33 38 43 76 93 30 80 78 32 66 91 20 56 24 98 69 60 21 86 12 10 25 1
1 8 9 101 102 40 53 51 49 100 65 61 106 31 63 62 19 22 88 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 47 108 36 94 26 3 74 77 37 35 70 107 92 59 41 85 79 104 58 29 72 75 73 57 4 27 7 96 2 39 89 42 105 103 14 11 46 82 6 64 87 97 5 109 34 83 23 45 90 52 71 33 38 43 76 18 55 28 93 30 80 78 32 66 91 20 56 24 98 69 60 21 86 12 10 25 1
1 69 98 24 56 20 91 66 32 78 80 30 93 28 55 18 76 43 38 33 71 52 90 45 23 83 34 109 5 97 87 64 6 82 46 11 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 26 94 36 108 47 84 95 110 15 17 99 50 13 48 54 81 68 67 16 44 88 22 19 62 63 31 106 61 65 100 49 51 53 40 102 101 9 8 60 21 86 12 10 25 1
1 8 9 101 102 5 97 87 64 6 82 46 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 11 79 85 41 59 92 107 70 35 37 77 74 3 26 94 36 108 18 55 28 47 84 95 110 15 17 99 50 13 48 54 61 106 31 63 62 19 22 88 44 16 67 68 81 53 51 49 100 65 40 109 34 83 23 45 90 52 71 33 38 43 76 93 30 80 78 32 66 91 20 56 24 98 69 60 21 86 12 10 25 1
1 8 9 101 102 40 53 51 49 100 65 61 106 31 63 62 19 22 88 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 69 98 24 56 20 91 66 32 78 80 30 93 28 55 18 76 43 38 33 71 52 90 45 23 83 34 109 5 97 87 64 6 82 46 11 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 26 94 36 108 47 60 21 86 12 10 25 1
1 8 9 101 102 40 53 51 49 100 65 61 106 31 63 62 19 22 88 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 69 98 24 56 20 91 66 32 78 80 30 93 28 55 18 76 47 108 36 94 43 38 33 71 52 90 45 23 83 34 109 5 97 87 64 6 82 46 11 14 103 105 42 89 39 2 96 7 27 4 57 73 75 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 26 60 21 86 12 10 25 1
1 8 9 101 102 40 53 51 49 100 65 61 106 31 63 62 19 22 88 44 16 67 68 81 54 48 13 50 99 17 15 110 95 84 69 98 24 56 20 91 66 32 78 80 30 93 28 55 18 76 47 108 36 94 43 38 33 71 52 90 45 23 83 34 5 97 87 64 6 82 46 14 103 105 42 89 39 2 96 7 27 4 57 73 75 109 11 72 29 58 104 79 85 41 59 92 107 70 35 37 77 74 3 26 60 21 86 12 10 25 1
