# best_L1 average_L1
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
67.1948 67.1948
66.1326 67.0913
66.0887 66.7457
66.0887 66.3913
66.0887 66.1337
66.0887 66.0941
66.0887 66.0887
66.0887 66.0887
65.9796 66.0885
65.9796 66.0743
65.9796 66.0356
65.9796 65.9953
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.9796 65.9796
65.7922 65.9792
65.7922 65.9544
65.7922 65.8735
65.7922 65.8107
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.147 65.7909
65.147 65.7006
65.147 65.387
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
64.5938 65.0427
64.5938 64.7463
64.5938 64.5974
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
