1 31 103 41 6 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 46 30 104 95 96 2 37 72 65 93 24 28 25 55 78 91 26 9 21 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 10 98 5 110 57 106 89 39 68 100 101 102 58 90 62 22 97 86 16 75 53 42 109 17 84 18 47 85 76 49 88 73 92 51 54 107 15 3 33 32 52 44 50 14 13 74 7 105 87 64 20 1
1 31 103 41 6 95 96 2 37 72 65 93 24 28 25 55 78 91 26 9 21 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 46 30 104 10 98 5 110 57 106 89 39 68 100 101 102 58 90 62 22 97 86 16 75 53 42 109 17 51 88 54 107 15 3 85 76 49 73 92 7 105 87 64 20 32 52 44 50 14 13 74 18 47 33 84 1
1 31 103 41 6 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 95 104 30 46 96 2 37 72 65 93 24 28 25 55 78 91 26 9 21 10 98 5 110 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 57 106 89 39 68 100 101 102 58 90 62 22 97 86 16 75 53 42 109 17 84 18 47 85 76 49 88 73 92 51 54 107 15 3 33 32 52 44 50 14 13 74 7 105 87 64 20 1
1 18 47 31 103 41 6 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 95 104 30 46 96 2 37 72 65 93 24 28 25 55 78 91 26 9 21 10 98 5 110 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 57 106 89 39 68 100 101 102 58 90 62 22 97 86 16 75 53 42 109 17 84 85 76 49 88 73 92 51 54 107 15 3 33 32 52 44 50 14 13 74 7 105 87 64 20 1
1 31 103 41 6 95 96 2 37 72 65 74 13 14 50 44 52 84 33 47 18 32 20 64 87 105 7 92 73 49 76 85 3 15 107 54 88 51 17 109 42 53 75 16 86 97 22 62 90 58 102 101 100 68 39 89 106 57 110 5 98 10 104 30 46 34 70 94 45 80 108 82 40 12 43 23 8 56 28 25 55 78 91 26 9 21 60 11 99 81 48 67 69 4 61 29 77 35 83 59 27 79 71 36 38 19 63 66 24 93 1
1 31 103 41 6 95 96 2 37 72 65 74 13 14 50 44 52 84 33 47 18 32 20 64 87 105 7 92 73 49 76 85 3 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 104 30 46 93 24 28 25 55 78 91 26 9 21 10 98 5 110 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 57 106 89 39 68 100 101 102 58 90 62 22 97 86 16 75 53 42 109 17 88 51 54 107 15 1
1 31 103 41 6 95 96 2 37 72 65 74 13 14 44 50 52 84 33 47 18 32 20 64 87 105 7 92 73 49 76 85 3 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 104 30 46 93 24 28 25 55 78 91 26 9 21 10 98 5 110 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 57 106 89 39 68 100 101 102 58 90 15 107 54 88 51 17 109 42 53 75 16 86 97 22 62 1
1 31 103 41 6 95 96 2 37 72 65 74 13 14 50 44 52 84 33 47 18 32 20 64 87 105 7 92 73 49 76 85 3 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 104 30 46 93 24 28 25 55 78 91 26 9 21 10 98 5 110 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 57 106 89 39 68 100 101 102 58 90 15 107 54 51 17 109 42 53 97 22 62 88 75 16 86 1
1 31 103 41 6 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 95 104 96 2 37 72 65 74 13 14 50 44 52 84 33 47 18 32 20 64 87 105 7 92 73 49 76 85 3 15 107 54 88 51 17 109 42 53 75 16 86 30 46 93 24 28 25 55 78 91 26 9 21 10 98 5 110 60 11 99 83 48 67 69 4 61 29 77 35 81 59 27 57 106 89 39 68 100 101 102 58 90 62 22 97 1
1 31 103 41 6 95 96 2 37 72 65 74 13 14 44 50 52 84 33 47 18 32 20 64 87 105 7 92 73 49 104 85 3 79 71 36 38 19 63 66 56 8 23 43 12 40 82 108 80 45 94 70 34 76 30 46 102 101 100 68 39 89 106 57 27 59 81 35 77 15 107 54 88 51 17 109 42 53 75 16 86 97 22 62 90 58 110 5 98 10 28 25 55 78 91 26 9 21 60 11 99 48 67 69 4 61 29 83 93 24 1
1 31 103 41 6 40 71 36 82 95 96 2 37 72 65 79 38 19 63 66 56 8 23 43 12 108 80 45 94 70 34 104 74 13 14 50 44 52 84 33 47 18 32 20 64 87 105 7 92 73 49 76 85 3 15 107 54 88 51 17 109 46 30 93 24 28 25 55 78 91 26 9 21 10 98 5 110 11 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 53 75 16 97 22 62 90 86 60 1
1 31 103 88 62 22 97 53 11 110 5 98 10 21 9 26 91 78 55 25 28 24 93 30 46 3 85 76 49 73 92 7 105 87 64 20 32 18 47 33 84 52 44 50 14 13 74 104 34 70 94 45 80 108 12 43 23 8 56 66 63 19 38 79 65 72 37 2 96 95 82 36 71 40 6 41 67 69 4 61 29 77 35 81 59 27 57 106 89 39 68 100 101 102 58 90 15 107 54 51 17 109 42 99 83 48 75 16 86 60 1
1 31 103 88 62 22 97 53 11 110 5 98 10 21 9 26 91 78 55 25 28 24 93 30 46 3 85 76 49 73 92 7 105 87 64 20 32 18 47 33 84 52 44 50 41 6 40 71 36 82 95 96 2 37 72 65 79 38 19 63 66 56 8 23 43 12 108 80 45 94 70 34 104 74 13 14 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 86 60 1
1 31 103 41 6 95 96 2 37 72 65 74 13 14 44 50 52 84 33 47 18 32 20 64 87 105 7 92 73 49 104 85 3 79 71 36 38 19 63 88 62 22 97 53 11 110 5 98 10 21 9 26 91 78 55 25 28 24 93 30 46 76 40 82 66 56 8 23 43 12 108 80 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 86 60 1
1 31 103 41 6 40 71 36 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 64 87 105 7 92 73 49 104 85 3 79 38 19 63 88 62 22 97 53 11 110 5 98 10 21 9 26 43 78 55 25 28 24 93 30 46 76 66 56 8 23 91 12 108 80 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 86 60 1
1 31 103 41 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 86 60 6 40 71 36 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 64 87 105 7 92 73 49 104 85 3 79 38 19 63 88 62 22 97 53 11 110 5 98 10 21 9 26 91 78 55 25 28 24 93 30 46 76 66 56 8 23 43 12 108 80 1
1 31 103 41 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 86 60 6 40 71 36 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 64 87 105 7 92 73 49 104 85 3 79 38 19 63 88 62 22 97 53 11 110 5 98 10 21 9 26 91 78 55 25 28 24 93 30 46 76 80 108 12 43 23 8 56 66 1
1 60 86 56 66 26 9 21 10 98 5 110 11 53 97 22 62 88 63 19 38 79 3 85 104 49 73 92 7 105 87 64 20 32 18 47 33 84 52 37 44 14 13 74 65 72 50 2 96 95 82 36 71 40 6 16 75 59 27 57 106 89 39 68 100 101 102 58 42 81 35 77 29 61 4 69 67 48 83 99 109 17 51 54 107 15 34 70 94 45 41 103 31 90 8 23 43 12 80 108 76 30 46 28 25 55 78 91 93 24 1
1 60 86 56 66 26 9 21 10 98 5 110 11 53 97 22 62 88 63 19 38 79 3 85 104 49 73 92 7 105 87 64 31 103 41 6 40 71 36 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 91 78 55 25 28 24 93 30 46 76 8 23 43 12 108 80 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 1
1 60 86 90 31 103 41 45 94 70 34 11 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 6 40 71 36 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 64 87 105 7 92 73 49 104 85 3 79 38 19 63 88 62 22 97 53 15 110 5 98 10 21 9 26 91 78 66 56 8 23 43 12 80 108 76 30 46 28 25 55 93 24 1
1 60 86 56 66 26 9 21 10 98 5 110 11 53 97 22 62 88 63 19 38 79 3 85 104 49 73 92 7 105 87 64 31 103 41 6 40 71 36 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 46 76 8 23 43 12 108 80 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 1
1 60 86 56 66 26 9 21 10 98 5 110 11 53 97 22 62 88 63 19 31 103 41 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 6 40 71 36 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 38 79 3 85 104 49 73 92 7 105 87 64 91 78 24 25 28 55 93 30 46 76 8 23 43 12 108 80 1
1 60 86 56 66 26 9 21 10 98 5 110 11 53 97 22 62 88 63 19 38 79 3 85 104 49 73 92 7 105 87 64 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 46 76 8 23 43 12 108 80 1
1 60 86 56 66 26 9 21 10 98 5 110 11 53 97 22 62 88 63 19 38 79 3 85 104 49 73 92 7 105 87 64 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 29 77 35 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 96 2 50 72 65 74 13 14 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 46 76 8 23 43 12 108 80 1
1 60 86 56 66 26 9 21 10 76 8 23 30 93 55 28 25 24 78 91 20 32 18 47 33 84 52 37 44 14 13 74 65 72 50 2 96 95 82 36 71 40 6 90 16 75 59 27 57 106 89 39 68 100 101 102 58 42 81 35 77 29 61 4 69 67 48 83 99 109 17 51 54 107 15 34 70 94 45 41 103 31 64 87 105 7 92 73 49 104 85 3 79 38 19 63 88 62 22 97 53 11 110 5 98 46 43 12 108 80 1
1 60 86 56 66 26 9 21 10 98 5 110 11 53 97 22 62 88 63 19 38 46 30 93 55 28 25 24 78 91 20 32 18 47 33 84 52 37 44 14 13 74 65 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 92 7 105 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 76 8 23 43 12 108 80 1
1 60 86 56 66 26 9 21 10 76 8 23 30 93 55 28 25 24 98 5 110 11 53 97 22 62 88 63 19 38 46 78 91 20 32 18 47 33 84 52 37 44 14 13 74 65 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 92 7 105 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 43 12 108 80 1
1 60 86 56 66 26 9 21 10 76 8 23 30 93 55 28 25 24 78 91 20 32 18 47 98 5 110 11 53 97 22 62 88 63 19 38 46 33 84 52 37 44 14 13 74 65 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 92 7 105 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 43 12 108 80 1
1 60 86 56 66 26 9 21 10 76 8 23 30 93 55 28 25 24 78 91 20 32 18 47 98 5 110 11 53 97 22 62 88 63 19 38 46 33 84 52 37 44 14 13 74 65 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 92 7 105 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 69 67 48 83 99 109 17 4 61 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 43 12 108 80 1
1 66 26 9 21 10 76 8 23 30 93 55 28 25 24 78 91 20 32 18 47 98 5 110 11 53 97 22 62 88 63 19 38 46 33 84 52 37 44 14 13 74 65 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 92 7 105 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 43 12 60 86 56 108 80 1
1 66 26 9 21 10 76 8 23 30 93 55 28 25 24 78 91 20 32 18 47 98 5 110 11 53 97 19 38 46 33 84 52 37 44 14 13 74 65 72 50 2 96 64 87 22 62 88 63 29 77 35 79 3 85 104 49 73 92 7 105 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 43 12 60 86 56 108 80 1
1 66 26 9 21 10 76 8 23 30 93 55 28 25 24 78 91 20 32 18 47 98 5 110 11 53 97 19 38 46 33 84 52 37 44 14 13 74 65 72 50 2 96 64 87 22 62 88 63 29 77 35 79 3 85 104 49 73 92 7 105 31 103 41 6 40 71 36 45 94 70 34 15 107 54 51 17 109 99 83 48 67 69 4 61 81 42 58 102 101 100 68 39 89 106 57 27 59 75 16 90 82 95 43 12 60 86 56 108 80 1
1 66 26 9 21 10 76 8 23 30 93 55 28 25 24 78 91 20 32 18 47 98 60 86 56 5 110 11 100 101 102 58 42 53 97 22 62 88 63 19 38 46 33 84 52 37 44 14 13 74 99 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 41 6 40 71 36 45 94 70 34 15 107 54 51 69 67 48 83 65 109 17 92 7 105 31 103 4 61 81 68 39 89 106 57 27 59 75 16 90 82 95 43 12 108 80 1
1 66 26 9 21 10 76 8 23 30 93 55 28 25 24 78 91 20 32 18 47 98 60 86 56 5 110 11 100 101 102 58 42 53 97 22 62 88 63 19 38 46 33 84 52 37 44 14 13 74 99 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 41 6 40 71 36 45 94 70 34 15 107 54 51 69 67 48 83 65 109 17 92 7 105 31 103 4 61 81 68 39 89 106 57 27 59 75 16 90 82 95 43 12 108 80 1
1 66 26 9 21 10 76 8 23 60 86 56 98 5 110 11 100 101 102 58 53 97 22 62 88 63 19 38 46 30 93 55 28 25 24 78 91 20 32 18 47 33 84 52 37 44 14 42 13 74 99 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 41 6 40 71 36 45 94 70 34 15 107 54 51 69 67 48 83 65 109 17 92 7 105 31 103 4 61 81 68 39 89 106 57 27 59 75 16 90 82 95 43 12 108 80 1
1 66 26 9 21 10 76 8 23 60 86 56 98 5 110 11 100 101 102 58 53 97 22 62 88 63 19 38 46 30 93 55 28 25 24 78 91 20 32 18 47 33 84 52 37 44 14 42 13 74 99 72 50 2 96 64 87 29 77 35 79 3 85 104 49 73 41 6 40 71 36 45 94 70 34 15 107 54 51 69 67 48 83 65 109 17 92 7 105 31 103 4 61 81 68 39 89 106 57 27 59 75 16 90 82 95 43 12 108 80 1
1 66 26 9 21 10 76 8 23 60 86 56 98 5 110 11 100 101 102 58 53 97 22 62 88 63 19 38 46 30 93 55 28 25 24 78 91 20 32 18 47 33 84 52 6 41 73 49 104 85 3 79 35 77 29 87 64 96 2 50 72 99 74 13 42 14 44 37 40 71 36 45 94 70 34 15 107 54 51 69 67 48 83 65 109 17 92 7 105 31 103 4 61 81 68 39 89 106 57 27 59 75 16 90 82 95 43 12 108 80 1
1 66 26 9 21 10 76 8 23 60 86 56 98 5 110 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 31 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 35 77 29 87 64 96 2 50 72 99 74 13 42 14 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 108 80 1
1 66 26 9 21 10 76 8 23 60 86 56 98 5 110 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 31 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 35 77 29 87 64 96 2 50 72 99 74 13 42 14 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 108 80 1
1 66 26 9 21 10 76 8 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 31 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 42 14 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 108 80 1
1 66 26 10 76 8 9 21 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 31 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 42 14 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 108 80 1
1 66 70 34 15 107 54 51 69 67 48 83 65 109 17 92 7 105 31 103 4 61 81 68 39 89 106 57 27 59 75 16 90 82 95 43 12 46 38 19 63 88 62 22 97 53 58 102 101 100 11 99 72 50 2 96 64 87 29 77 35 110 5 98 56 86 60 23 8 76 10 21 9 26 94 45 36 71 6 41 73 49 104 85 3 79 40 74 13 42 14 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 108 80 1
1 66 26 9 21 10 76 8 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 14 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 42 31 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 108 80 1
1 66 26 9 10 76 8 21 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 31 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 42 14 44 37 52 84 33 47 18 30 93 55 28 25 24 78 91 20 32 108 80 1
1 66 26 9 10 76 8 21 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 14 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 42 31 44 37 52 84 33 47 18 32 20 91 78 24 25 28 55 93 30 108 80 1
1 66 26 10 76 8 9 21 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 14 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 42 31 44 37 52 84 33 47 18 30 93 55 28 25 24 78 91 20 32 108 80 1
1 66 26 9 10 76 8 21 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 4 103 14 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 42 31 44 37 52 84 33 47 18 30 93 55 28 25 24 78 91 20 32 108 80 1
1 66 26 9 10 76 8 21 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 14 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 42 31 44 37 52 84 33 47 18 30 93 55 28 25 24 78 32 20 91 108 80 1
1 66 26 9 10 76 8 21 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 4 103 14 105 7 92 17 109 65 83 48 67 69 51 54 107 15 34 70 94 45 36 71 52 6 41 73 49 104 85 3 79 74 13 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 42 31 44 37 40 84 33 47 18 30 93 55 28 25 24 78 91 20 32 108 80 1
1 66 26 9 10 76 8 21 23 60 86 56 98 5 110 35 77 29 87 64 96 2 50 72 99 11 100 101 102 58 53 97 22 62 88 63 19 38 46 12 43 95 82 90 16 75 59 27 57 106 89 39 68 81 61 4 103 14 105 7 92 17 109 65 83 69 51 48 67 54 107 15 34 70 94 45 36 71 40 6 41 73 49 104 85 3 79 74 13 42 31 44 37 52 84 33 47 18 30 93 55 28 25 24 78 91 20 32 108 80 1
