# best_L1 average_L1
72.3355 74.6633
72.3355 73.6914
72.3355 72.9955
72.3355 72.6187
72.3269 72.3701
72.3269 72.365
71.8367 72.3311
71.8367 72.2712
71.8367 72.1036
71.8367 71.9542
71.8145 71.8762
71.3388 71.8497
70.9213 71.7965
70.9213 71.5876
70.9213 71.3158
70.9213 71.1003
70.9213 70.9724
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 71.3331
70.9213 72.785
70.9213 73.6796
70.9213 72.5747
70.9213 71.3445
70.9213 70.9708
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.9213 70.9213
70.506 70.9203
70.4126 70.8807
70.4126 70.7239
70.4126 70.575
70.4126 70.4661
70.3007 70.4215
70.3007 70.3956
70.3007 70.3521
70.3007 70.3145
70.1054 70.3034
69.9935 70.2788
69.9935 70.1913
69.988 70.0718
69.988 70.013
69.988 69.9915
69.988 69.9898
69.988 69.9882
69.988 69.988
69.988 69.988
69.988 69.988
69.988 69.988
69.988 69.988
69.988 69.988
69.988 69.988
69.9048 69.9878
69.9048 69.9777
69.8163 69.9463
69.7331 69.9113
69.7331 69.8655
69.7331 69.808
69.7331 69.7591
69.7331 69.7367
69.6966 69.733
69.6714 69.729
69.6714 69.7135
69.6349 69.6937
69.6349 69.6716
69.6349 69.6546
69.6349 69.6413
69.6349 69.6349
67.2093 69.4823
67.2093 68.8871
67.2093 67.9903
67.2093 67.5004
67.2093 67.2154
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.2093 67.2093
67.1562 67.2092
67.1562 67.2044
67.1562 67.1842
67.1562 67.1653
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
67.1562 67.1562
66.7489 67.1554
66.7489 67.1065
66.7489 66.9436
66.7489 66.8053
66.7489 66.7489
66.7489 66.7489
66.7489 66.7489
66.7489 66.7489
66.7489 66.7489
66.7489 66.7489
66.7489 66.7489
66.7489 66.7489
66.5831 66.7486
66.5831 66.7287
66.5831 66.662
66.5831 66.5986
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.5831 66.5831
66.4942 66.5829
66.4942 66.5744
66.4942 66.5434
66.4942 66.5091
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4503 66.4941
66.4503 66.488
66.4503 66.4685
66.4503 66.4537
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.2071 66.4498
66.2071 66.423
66.2071 66.3005
66.2071 66.2217
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.2071 66.2071
66.1742 66.2058
66.1742 67.0046
66.1742 67.8585
66.1742 66.6774
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
65.4228 66.1306
65.4228 66.9644
65.4228 66.9748
65.4228 65.4714
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
64.5938 65.2564
64.5938 64.8369
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
