# best_L1 average_L1
67.3342 67.3342
66.5307 67.3297
66.5307 67.177
66.5307 66.8535
66.5307 66.6097
66.5307 66.5307
66.5307 66.5307
66.5307 66.5307
66.5307 66.5307
66.5307 66.5307
66.5307 66.5307
66.5307 66.5307
66.5307 66.5307
66.5307 66.5307
66.4506 66.5305
66.4506 66.5231
66.4506 66.4945
66.4506 66.4577
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.4506 66.4506
66.1742 66.4501
66.1742 66.4152
66.1742 66.2975
66.1742 66.1922
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
65.9311 66.1737
66.1742 66.1787
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
66.1742 66.1742
65.7922 66.1551
65.7922 66.4975
65.7922 67.2096
65.7922 66.0203
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.147 65.7909
65.147 65.6657
65.147 65.3603
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.2757
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
65.147 65.147
64.82 65.1464
64.82 65.0902
64.82 64.9105
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.7776 64.8199
64.7776 64.8111
64.7776 64.7849
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.7776 64.7776
64.5938 64.7379
64.5938 64.6316
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
