1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 39 22 97 66 20 98 79 6 80 12 110 25 10 84 44 17 23 34 55 9 21 45 3 14 7 53 75 101 33 46 70 43 76 91 28 108 71 18 93 41 85 92 4 42 107 52 69 27 13 65 82 81 77 47 30 24 106 29 50 2 49 103 15 26 8 32 105 59 16 40 95 36 60 54 61 48 102 90 35 73 51 5 31 74 11 62 1
1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 39 22 97 66 20 98 79 6 80 12 110 25 10 84 44 17 55 9 21 45 3 14 7 53 75 101 33 46 40 95 36 60 23 34 54 61 48 102 90 35 73 51 5 31 15 32 105 59 16 52 69 27 13 65 82 81 77 47 30 24 8 26 103 49 2 50 29 106 74 107 42 4 92 85 41 93 18 71 108 28 91 76 43 70 11 62 1
1 86 109 104 57 72 89 96 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 39 22 97 66 20 98 79 6 80 12 110 25 10 84 44 17 55 9 21 45 3 14 7 53 75 101 33 46 40 95 36 60 23 34 54 61 48 102 90 35 73 51 5 31 15 32 105 59 16 52 69 27 13 65 82 81 77 47 30 8 26 103 49 2 50 29 106 74 107 42 4 92 85 41 93 18 71 108 28 91 76 43 70 11 62 1
1 86 109 104 57 72 89 96 38 94 63 19 13 65 82 81 77 47 30 106 29 50 2 49 103 15 26 8 32 58 67 99 100 83 37 68 87 88 64 56 78 24 39 22 97 66 20 98 79 6 80 12 110 25 10 84 44 17 55 9 21 45 3 14 7 53 75 101 33 46 40 95 36 60 23 34 54 61 48 102 90 35 73 51 5 52 69 27 105 59 16 31 74 107 42 4 92 85 41 93 18 71 108 28 91 76 43 70 11 62 1
1 86 109 33 57 72 89 96 105 59 16 40 95 36 60 54 61 48 102 90 35 73 51 31 74 70 43 76 91 28 108 71 18 93 41 85 92 4 42 107 75 53 7 14 3 45 21 9 55 34 23 17 44 84 10 25 110 12 80 6 79 98 20 66 97 22 39 78 56 64 63 68 37 83 100 99 67 58 19 87 88 94 38 32 8 26 15 103 49 2 50 29 106 24 30 47 46 81 82 65 13 27 69 52 101 104 5 77 11 62 1
1 86 109 104 57 72 89 96 38 94 80 12 110 88 63 19 58 67 99 100 83 37 68 13 65 82 81 77 47 30 106 29 50 2 49 103 15 26 8 32 87 64 56 78 24 39 22 97 66 20 98 79 6 25 10 84 44 17 55 9 21 45 3 14 7 53 75 101 33 46 40 95 36 60 23 34 54 61 48 102 90 35 73 51 5 52 69 27 105 59 16 31 74 107 42 4 92 85 41 93 18 71 108 28 91 76 43 70 11 62 1
1 86 109 104 57 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 81 82 65 13 27 69 52 5 85 41 93 18 71 108 28 91 76 43 70 46 33 101 75 53 7 14 3 45 21 9 55 34 23 17 44 84 10 25 110 12 80 6 79 98 20 66 97 22 39 105 59 16 40 95 36 60 54 61 48 102 90 35 73 51 31 74 107 42 4 92 77 11 62 1
1 86 109 104 57 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 81 82 65 13 27 69 52 5 85 41 93 18 71 108 28 91 76 43 70 46 33 101 75 53 7 14 3 45 21 9 55 77 39 22 97 66 20 98 79 6 80 12 110 25 10 84 44 17 40 95 36 60 23 34 54 61 48 102 90 35 73 51 105 59 16 31 74 107 42 4 92 11 62 1
1 86 109 104 57 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 81 82 65 13 27 69 52 5 85 41 93 18 71 108 28 91 76 43 70 46 33 101 75 53 7 14 3 45 21 9 55 77 39 22 97 66 20 98 79 6 80 12 110 25 10 84 44 17 40 95 36 60 23 34 54 61 48 102 90 35 73 51 31 105 59 16 107 74 42 4 92 11 62 1
1 86 109 104 57 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 81 65 13 27 69 82 52 5 85 41 93 18 71 108 28 91 76 43 70 11 74 31 51 73 35 90 39 22 97 66 20 98 46 33 101 75 53 7 14 3 45 21 9 55 77 79 6 80 12 110 25 10 84 44 17 40 95 36 60 23 34 54 61 48 102 105 59 16 107 42 4 92 62 1
1 86 3 14 7 53 75 40 23 33 101 52 69 27 13 109 104 77 57 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 81 82 65 5 85 41 93 18 71 108 28 91 76 43 70 46 45 21 9 55 34 17 44 84 10 25 60 36 95 16 59 105 39 22 97 66 20 98 80 12 110 31 79 6 54 61 48 102 90 35 73 51 74 107 42 4 92 11 62 1
1 86 109 104 57 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 25 10 84 44 17 40 52 5 85 41 93 18 71 108 28 91 76 43 70 46 33 101 75 53 7 14 3 45 21 9 55 77 39 22 97 66 20 98 79 6 80 12 110 81 82 65 13 27 69 95 36 60 23 34 54 61 48 102 90 35 73 51 31 105 59 16 107 74 42 4 92 11 62 1
1 86 109 104 57 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 46 33 101 75 53 35 90 102 41 85 5 52 69 27 13 65 82 81 48 61 54 34 23 60 36 95 40 17 44 84 110 12 80 6 79 98 20 66 97 22 39 77 55 9 21 45 3 14 7 73 51 31 105 59 16 107 74 42 4 92 11 62 1
1 86 109 104 57 14 7 73 51 31 105 59 16 107 74 42 4 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 46 33 101 75 53 35 90 102 41 85 5 52 69 27 13 65 82 81 48 61 54 34 23 60 36 95 40 17 44 84 110 12 80 6 79 98 20 66 97 22 39 77 55 9 21 45 3 92 11 62 1
1 86 109 104 57 14 7 73 51 31 105 59 16 107 74 42 4 72 89 96 106 29 50 2 49 103 15 26 8 32 38 94 63 19 58 67 99 100 83 37 68 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 46 33 101 75 53 35 90 102 41 85 5 52 69 27 13 65 82 84 44 17 40 3 45 21 9 55 77 39 22 97 66 20 98 79 6 80 12 110 81 95 36 60 23 34 54 61 48 92 11 62 1
1 86 109 104 57 14 7 73 51 31 105 59 16 107 74 42 4 72 89 96 106 29 50 2 49 103 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 3 53 75 40 23 33 101 52 69 27 13 77 15 26 8 32 38 94 63 19 58 67 99 100 83 37 82 65 5 85 41 46 45 21 9 55 34 17 44 84 60 36 95 68 81 39 22 97 66 20 98 80 12 110 79 6 54 61 48 102 90 35 92 11 62 1
1 86 109 104 57 14 7 73 51 31 105 59 16 107 74 42 4 72 89 96 106 29 50 2 49 103 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 3 53 75 40 23 33 101 52 69 27 13 77 15 26 8 32 38 94 63 19 58 67 99 100 83 37 82 65 5 85 41 46 45 21 9 55 34 17 44 84 60 36 95 68 81 39 22 97 66 20 98 80 12 110 35 90 102 79 6 54 61 48 92 11 62 1
1 86 109 104 57 14 7 73 51 31 105 59 16 107 74 42 4 72 89 96 106 29 50 2 49 103 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 3 53 75 40 23 33 101 52 69 27 13 77 15 26 8 32 38 94 63 19 58 67 99 100 83 37 82 65 5 85 41 46 45 21 9 55 34 17 44 84 60 36 95 68 81 39 22 97 66 20 98 80 12 110 35 90 102 79 6 54 61 48 92 11 62 1
1 86 3 109 104 57 72 89 96 14 7 73 51 31 105 59 16 107 74 42 4 106 29 50 2 49 103 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 53 75 40 23 33 101 52 69 27 13 77 15 26 8 32 38 94 63 19 58 67 99 100 83 37 82 65 5 85 41 46 45 21 9 55 34 17 44 84 60 36 95 68 81 39 22 97 66 20 98 80 12 110 35 90 102 79 6 54 61 48 92 11 62 1
1 86 8 32 38 94 63 19 58 67 99 100 83 37 82 65 5 85 41 46 45 21 9 55 34 17 44 84 60 36 95 68 81 39 22 97 66 20 98 80 12 110 79 6 54 61 48 102 90 35 92 11 109 104 57 72 14 7 73 51 31 105 59 16 107 74 42 4 89 96 106 29 50 2 49 103 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 3 53 75 40 23 33 101 52 69 27 13 77 15 26 62 1
1 86 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 107 74 42 4 72 89 96 106 29 50 2 49 103 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 3 53 75 40 23 33 101 69 27 13 77 15 26 8 32 38 94 63 19 58 67 99 100 83 37 65 41 46 45 21 9 55 34 17 44 84 60 36 95 68 81 39 22 97 66 20 98 80 12 110 35 90 102 79 6 54 61 48 92 11 62 1
1 86 8 32 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 107 74 42 4 72 89 96 106 29 50 2 49 103 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 3 53 75 40 23 33 101 69 27 13 77 15 26 94 63 19 58 67 99 100 83 37 65 41 46 45 21 9 55 34 17 44 84 60 36 95 68 81 39 22 97 66 20 98 80 12 110 35 90 102 79 6 54 61 48 92 11 62 1
1 86 109 104 57 72 89 96 14 7 73 51 31 105 59 16 107 74 42 4 106 29 50 2 49 103 15 53 35 90 102 41 62 11 92 48 61 54 6 79 110 12 80 98 20 66 97 22 39 81 68 95 82 52 5 85 75 101 33 46 70 43 76 91 28 108 71 18 93 10 25 47 30 24 78 56 64 88 87 3 69 26 8 32 38 94 63 19 58 67 99 100 83 37 27 13 65 34 23 60 36 40 17 44 84 77 45 21 9 55 1
1 86 8 32 38 82 52 5 85 109 104 57 72 89 96 14 7 102 41 62 11 92 16 107 74 42 4 106 29 50 2 49 103 15 53 35 90 73 51 31 105 59 48 61 54 6 79 110 12 80 98 20 66 97 22 39 81 68 95 75 101 33 46 70 43 76 91 28 108 71 18 93 10 25 47 30 24 78 56 64 88 87 3 69 26 94 63 19 58 67 99 100 83 37 27 13 65 34 23 60 36 40 17 44 84 77 45 21 9 55 1
1 86 8 32 38 82 52 5 79 102 85 109 104 57 14 7 73 51 31 105 59 16 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 11 92 48 61 54 6 110 12 80 98 20 66 97 22 39 81 68 95 75 101 33 46 70 43 76 91 28 108 71 18 93 10 25 47 30 24 78 56 64 88 87 3 69 26 94 63 19 58 67 99 100 83 37 27 13 65 34 23 60 36 40 17 44 84 77 45 21 9 55 1
1 86 8 32 38 82 52 5 79 102 85 109 104 57 14 7 73 51 31 105 59 16 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 11 92 48 61 54 6 110 12 80 98 20 66 97 22 39 81 68 95 3 75 101 33 46 70 43 76 91 28 108 71 18 93 10 25 47 30 24 78 56 64 88 87 69 26 94 63 19 58 67 99 100 83 37 27 13 65 34 23 60 36 40 17 44 84 77 45 21 9 55 1
1 86 8 32 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 37 83 100 99 67 58 19 63 94 26 69 3 87 88 64 56 78 24 30 47 25 10 93 18 71 108 28 91 76 43 70 46 33 101 75 95 68 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 62 41 90 35 53 15 103 49 2 50 29 106 4 42 96 89 72 74 107 17 44 84 77 45 21 9 55 1
1 86 8 32 38 82 52 5 79 65 13 27 37 83 100 99 67 58 19 63 94 26 69 3 87 88 64 2 50 29 106 4 42 96 89 72 74 107 16 59 105 31 51 73 7 14 57 104 109 85 102 34 23 60 36 40 17 44 84 77 49 103 15 53 35 90 41 62 11 92 48 61 54 6 110 12 80 98 20 66 97 22 39 81 68 95 75 101 33 46 70 43 76 91 28 56 78 24 30 47 25 10 93 18 71 108 55 9 21 45 1
1 86 8 32 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 37 83 100 99 67 58 19 63 94 26 69 3 87 88 64 2 50 29 106 4 42 96 89 72 74 107 17 44 84 77 49 103 15 53 35 90 41 62 11 92 48 61 54 6 110 12 80 98 20 66 97 22 39 81 68 95 75 101 33 46 70 43 76 91 28 56 78 24 30 47 25 108 71 18 93 10 55 9 21 45 1
1 86 8 71 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 37 83 100 99 67 58 19 63 94 26 69 3 87 88 64 56 78 24 30 47 25 10 93 18 32 108 28 91 76 43 70 46 33 101 75 95 68 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 62 41 90 35 53 15 103 49 2 50 29 106 4 42 96 89 72 74 107 17 44 84 77 45 21 9 55 1
1 86 8 71 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 37 83 100 99 67 58 19 63 94 26 69 3 87 88 64 56 78 24 30 47 25 10 93 18 32 108 28 91 76 43 70 46 33 101 75 95 68 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 62 41 90 35 53 15 103 49 77 107 74 72 89 96 42 4 106 29 50 2 17 44 84 45 21 9 55 1
1 86 8 32 38 82 52 5 79 102 85 109 104 57 14 7 73 51 31 105 59 16 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 40 36 60 23 34 65 13 27 37 83 100 99 67 87 19 63 94 26 69 3 58 17 44 84 77 11 92 48 61 54 6 110 12 80 98 20 66 97 22 39 81 68 95 75 101 33 46 70 43 76 91 28 56 78 24 30 47 25 108 71 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 87 19 63 94 26 69 3 58 17 44 84 77 11 92 48 61 54 6 110 12 80 98 20 66 97 22 39 81 68 95 75 101 33 46 70 43 76 91 28 56 78 24 30 47 25 108 71 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 87 19 63 94 26 69 3 58 17 44 84 77 11 92 48 61 54 6 110 12 80 98 20 66 97 22 39 81 68 95 75 101 33 46 70 43 76 91 28 56 78 24 30 47 25 108 18 93 10 71 45 21 9 55 1
1 86 8 71 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 32 23 34 65 13 27 68 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 77 84 44 17 58 3 69 26 94 63 19 87 67 99 100 83 37 88 64 62 41 90 35 53 15 103 49 2 50 29 106 4 42 96 89 72 74 107 95 75 101 33 46 70 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 85 109 104 57 14 7 68 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 17 73 44 84 87 19 63 94 26 69 3 58 77 11 92 48 61 54 6 110 12 80 98 20 66 97 22 39 81 95 75 101 33 46 70 43 76 91 28 56 78 24 30 47 25 108 18 93 10 71 45 21 9 55 1
1 86 8 71 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 32 23 34 65 13 27 68 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 75 101 33 46 35 90 41 62 64 88 37 83 100 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 99 67 87 19 63 94 26 69 3 58 17 44 84 77 95 70 43 76 91 28 56 78 24 30 47 25 108 18 93 10 45 21 9 55 1
1 86 8 32 38 82 52 5 85 109 104 57 14 7 68 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 17 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 75 101 33 46 69 3 58 77 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 85 109 104 57 14 7 73 51 31 105 59 16 79 102 40 36 60 23 34 65 13 27 107 74 72 89 96 42 4 106 68 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 17 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 75 101 33 46 69 3 58 77 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 36 60 23 77 73 34 65 13 27 37 83 100 99 67 58 107 74 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 17 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 75 101 33 46 69 3 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 36 60 23 34 65 13 27 107 17 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 74 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 75 101 33 46 69 3 58 77 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 45 60 23 34 65 13 27 107 17 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 74 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 54 61 48 92 11 75 101 33 46 69 3 58 77 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 36 1
1 86 8 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 36 60 23 34 65 13 27 107 17 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 74 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 77 58 54 61 48 92 11 75 101 33 46 69 3 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 36 60 23 34 65 13 27 107 17 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 74 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 77 58 54 61 48 92 11 75 101 33 46 69 3 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 45 1
1 86 8 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 36 60 23 34 65 13 27 107 17 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 74 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 77 58 54 61 48 92 11 75 101 33 45 46 69 3 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 1
1 86 8 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 45 60 23 34 65 13 27 107 17 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 74 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 36 12 110 6 77 58 54 61 48 92 11 75 101 33 46 69 3 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 1
1 86 8 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 36 60 23 34 65 13 27 107 17 72 89 96 42 4 106 29 50 2 49 53 103 15 35 90 41 62 64 88 37 83 100 99 67 74 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 77 58 54 61 48 92 11 75 101 33 45 46 69 3 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 1
1 86 8 93 18 108 25 47 30 24 78 56 32 38 82 52 5 79 85 109 104 57 14 7 68 51 31 105 59 16 102 40 36 60 23 34 65 13 27 107 17 72 89 96 42 4 106 29 50 2 49 103 15 53 35 90 41 62 64 88 37 83 100 99 67 74 73 44 84 87 19 63 94 26 71 81 39 22 97 66 20 98 80 12 110 6 77 58 54 61 48 92 11 75 101 33 45 46 69 3 70 95 43 76 91 28 10 55 9 21 1
1 86 8 32 38 82 52 6 110 12 80 98 20 66 97 22 39 81 71 26 94 63 19 87 84 44 73 74 67 99 100 83 37 88 64 62 41 90 35 53 15 103 49 2 50 29 106 4 42 96 89 72 17 107 27 13 65 34 23 60 36 40 102 16 59 105 31 51 68 7 14 57 104 109 85 79 5 77 58 54 61 48 92 11 75 101 33 45 46 69 3 70 95 43 76 91 28 56 78 24 30 47 25 108 18 93 10 55 9 21 1
1 86 8 93 18 108 25 47 30 24 78 56 32 38 82 52 6 110 12 80 98 20 66 97 22 39 81 71 26 94 63 19 87 84 44 73 74 67 99 100 83 37 88 64 62 41 90 35 53 15 103 49 2 29 50 106 4 42 96 89 72 17 107 27 13 65 34 23 60 36 40 102 16 59 105 31 51 68 7 14 57 104 109 85 79 5 77 58 54 61 48 92 11 75 101 33 45 46 69 3 70 95 43 76 91 28 10 55 9 21 1
1 86 8 32 38 82 52 6 110 12 80 98 20 66 97 22 39 81 71 26 94 63 19 87 84 44 73 74 67 99 100 83 37 88 64 62 41 90 35 53 15 103 49 2 50 29 106 4 42 96 89 72 17 107 27 13 65 34 23 60 36 40 102 16 59 105 31 51 68 7 14 57 104 109 85 79 5 77 58 54 61 48 92 11 75 101 33 45 46 69 3 70 95 43 76 91 28 56 78 24 108 25 47 30 55 9 18 93 10 21 1
