# best_L1 average_L1
82.8843 85.5182
82.8843 85.7012
81.4954 85.017
81.3387 83.3838
81.3387 82.4426
81.2643 81.9116
81.0248 81.6295
80.8592 81.3843
80.5453 81.2448
80.3371 81.0442
80.1804 80.8152
79.8576 80.614
79.7009 80.3464
79.4473 80.0636
79.2906 79.834
79.2906 79.7689
79.2906 79.5455
79.2906 79.4361
79.2906 79.3201
78.2745 79.2942
78.2745 79.1998
78.2745 78.9118
78.2745 78.6355
78.268 78.3816
78.199 78.2742
78.199 78.2683
78.199 78.2445
78.199 78.2205
78.1953 78.2047
78.162 78.199
78.1583 78.1957
78.1583 78.1835
78.1474 78.1707
78.1474 78.1617
78.1258 78.1544
78.1258 78.1662
78.1113 78.3125
78.1113 79.571
78.0565 79.4141
78.0565 79.3166
78.0021 79.6467
78.0021 80.4757
78.0021 80.544
78.0021 79.5849
78.0021 78.4627
78.0021 78.011
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
78.0021 78.0021
77.7215 78.0016
77.7215 77.9808
77.5908 77.9117
77.5908 77.8793
77.487 78.206
77.487 79.1456
77.487 79.4384
77.487 78.8913
77.487 78.2342
77.487 77.8736
77.4464 77.5078
77.0945 77.485
77.0945 77.4404
77.0515 77.3122
76.9594 77.2006
76.8343 77.1336
76.8343 77.0504
76.3635 77.0057
76.3635 76.9806
76.3635 76.6727
76.3635 76.5244
76.3635 76.4558
76.2815 76.3701
76.2815 76.3563
75.9521 76.3321
75.7523 76.2966
75.7204 76.5085
71.7909 76.9892
71.7909 76.8964
71.7909 75.5505
71.7909 74.3031
71.7909 72.6394
71.7909 72.0145
71.4093 71.8027
71.4093 71.7634
71.4093 71.6551
71.4093 71.5238
71.4093 71.429
71.4093 71.4093
71.4093 71.4093
71.4093 71.4093
71.4093 71.4093
71.4093 71.4093
71.4093 71.4093
71.4093 71.4093
71.4093 71.4093
71.4093 71.4093
71.4093 71.4093
71.315 71.4091
71.315 71.401
71.0417 71.372
71.0417 71.3206
71.0417 71.2234
70.8962 71.1223
70.8962 71.0515
70.8962 70.9884
70.8962 70.939
70.8962 70.9032
70.8962 70.8962
70.8962 70.8962
70.8962 70.8962
70.8962 70.8962
70.8332 70.8961
70.8332 70.8905
70.8332 70.8715
70.8332 70.8506
70.8332 70.835
70.8332 70.8332
70.8332 70.8332
70.8332 70.8332
70.5651 70.8326
70.5651 70.8063
70.5651 70.7051
70.5078 70.611
70.5078 70.5656
70.5078 70.5394
70.5078 70.5208
70.5078 70.5128
70.5078 70.5078
70.5078 70.5078
70.5078 70.5078
70.5078 70.5078
70.5078 70.5078
70.4568 70.5077
70.4568 70.5027
70.4568 70.4857
70.4568 70.468
70.4568 70.4568
70.4568 70.4568
70.4568 70.4568
70.4568 70.4568
70.4568 70.4568
70.4568 70.4568
70.4568 70.4568
70.4436 70.4568
70.4436 70.4556
70.4436 70.4509
70.4436 70.4468
69.8624 70.443
69.2333 70.3776
68.6521 70.1186
68.6521 69.6897
68.6521 69.1723
68.6521 68.8164
68.6521 68.7101
68.6521 69.7581
68.6521 70.9789
68.6521 71.0432
68.6521 69.4971
68.6521 68.7706
68.6521 68.6521
68.6521 68.6521
68.6521 68.6521
68.3058 68.6514
68.0541 68.6219
68.0541 68.487
68.0541 68.289
67.9282 68.1207
67.9282 68.042
67.3807 67.9974
67.3807 67.9169
67.3807 67.7084
67.3807 67.5017
67.3807 67.3807
67.3807 67.3807
67.3807 67.3807
67.2093 67.3804
67.3807 67.426
66.9734 67.3862
66.9734 67.3388
66.9203 67.213
66.9203 67.0443
66.9203 66.9522
66.9203 66.9266
66.9203 66.9203
66.9203 66.9203
66.9203 66.9203
66.9203 66.9203
66.7489 66.92
66.6656 66.9023
66.4942 66.8323
66.4942 66.7242
66.4942 66.5933
66.4942 66.5173
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4942 66.4942
66.4503 66.4941
66.4503 66.4902
66.4503 66.4749
66.4503 66.4574
66.4503 66.4505
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.2496 66.4499
66.2496 66.4298
66.2496 66.3664
66.2496 66.2933
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.0592 66.2485
66.0153 66.2205
66.0153 66.1363
66.0153 66.0512
66.0153 66.0221
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
66.0153 66.0153
65.9839 66.0152
65.9839 66.0089
65.9221 65.9933
65.9221 65.9772
65.7922 65.948
65.7922 65.9097
65.7922 65.8514
65.7922 65.8096
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7497 65.7912
65.7497 65.7758
65.7497 65.7545
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7497 65.7497
65.7094 65.7497
65.7094 65.7443
65.4228 65.7242
65.4228 65.6556
65.4228 65.5317
65.4228 65.4387
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.435
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.4228 65.4228
65.239 65.3946
65.239 65.2903
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
65.239 65.239
64.5938 65.2377
64.5938 65.1185
64.5938 64.7662
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
