# best_L1 average_L1
72.538 73.3553
72.538 73.2962
72.538 73.1774
72.538 72.963
72.538 72.7645
72.538 72.5939
72.538 72.538
72.538 72.538
72.538 72.538
72.538 72.538
72.538 72.538
72.538 72.538
72.538 72.538
72.538 72.557
72.538 72.538
72.5377 72.5381
71.7099 72.5363
71.7099 72.4575
70.9355 72.1998
70.9355 71.8426
70.9355 71.4649
70.9355 71.1415
70.9355 71.0147
70.9355 70.9355
70.9355 70.9355
70.9355 70.9355
70.9355 70.9355
70.9355 70.9355
70.9355 70.9355
70.9355 70.9355
70.9355 70.9355
70.9355 70.9355
70.8738 70.9354
70.8738 70.9308
70.8738 70.9144
70.8738 70.8949
70.8738 70.8802
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.8738 70.8738
70.7296 70.8735
70.7296 70.8599
70.7296 70.8118
70.7296 70.7541
70.7296 70.7328
70.7296 70.7296
70.7296 70.7296
70.7296 70.7296
70.7296 70.7296
70.6188 70.7294
70.6188 70.7189
70.6188 70.683
70.6188 70.6423
70.6188 70.6208
70.6188 70.6188
70.6188 70.6188
70.6188 70.6188
69.9224 70.6174
69.9224 70.5491
69.9224 70.3143
69.9224 70.0857
69.9224 69.9396
69.9224 69.9224
69.9224 69.9224
69.9224 69.9224
69.9022 69.9223
69.9022 69.9199
69.9022 69.9129
69.9022 69.9057
69.9022 69.9027
69.4183 69.9012
69.4183 69.8503
69.4183 69.6946
69.3585 69.5554
69.3585 69.4399
69.3585 69.3963
69.3585 69.3746
69.3585 69.3587
69.3585 69.3585
69.3585 69.3585
68.7794 70.197
68.7794 71.2306
68.7794 72.0309
68.7794 70.8672
68.6375 69.8541
68.6375 68.8654
68.6375 68.7303
68.6375 68.6829
68.6375 68.6503
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6619
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.6375 68.6375
68.4542 68.6371
68.4542 68.6162
68.4542 68.5532
68.4542 68.5092
68.4542 69.0409
68.4542 70.3714
68.4542 70.3417
68.4542 69.0949
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.4542 68.4542
68.2489 68.4538
67.7166 68.4266
67.7166 68.2643
67.7166 67.99
67.7166 67.7925
67.6366 67.7164
67.6366 67.7089
67.6366 67.6785
67.6366 67.6535
67.6366 67.6389
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 68.3108
67.6366 69.7126
67.6366 69.7808
67.6366 68.456
67.6366 67.7106
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
67.6366 67.6366
66.4503 67.5428
66.4503 67.2469
66.4503 66.7986
66.4503 66.4992
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.4503 66.4503
66.2496 66.4499
66.2496 66.4222
66.2496 66.3371
66.2496 66.2773
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2496 66.2496
66.2469 66.2496
66.2469 66.2493
66.2469 66.2481
66.2469 66.2471
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.2469 66.2469
66.0233 66.2465
66.0233 66.2147
66.0233 66.1132
66.0233 66.0233
66.0233 66.0233
66.0233 66.0233
66.0233 66.0233
66.0233 66.0233
66.0233 66.0233
66.0233 66.0233
66.0233 66.0233
66.0233 66.0233
65.9311 66.0189
65.9311 66.7921
65.9311 67.0979
65.9311 66.3186
65.9311 65.9389
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.9311 65.9311
65.7922 65.9222
65.7922 66.8808
65.7922 67.1322
65.7922 65.83
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7922 65.7922
65.7519 65.7921
65.4652 65.7849
65.4652 65.7161
65.4652 65.5444
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
65.4652 65.4652
64.82 65.4032
64.82 65.1029
64.82 64.8408
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.82 64.82
64.5938 64.7777
64.5938 64.6544
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
64.5938 64.5938
